image_id,PredictionString
02d04b6b6883fd92c12a3dde5d2ff6c0,5 0.2771 253 640 1306 1954 11 0.349609 2695 2634 2891 2820 5 0.396973 1808 617 2734 1995 2 0.598145 1573 731 1891 1025 
034814210bf2105ecb3e7ed6876f43e9,14 1 0 0 1 1
034b98d64dc012298afb3d33fe880193,14 1 0 0 1 1
037503b94eb68a16587a78bce365e681,3 0.63916 1051 1070 2349 1479 
037dc0be7504c7d1c5ff967f4a0a491a,14 1 0 0 1 1
0386d9b8234215dc50eb1f66eb206d85,14 1 0 0 1 1
038f69f3cf0aaa00c9d7337be434f316,14 1 0 0 1 1
03a2e400656f58841beb7f62584ee3e9,14 1 0 0 1 1
03a395d9fc03a6f8c5a50e693c20ab15,14 1 0 0 1 1
03aca410943c7f131b16572f03ee2cf6,0 0.789551 1228 617 1649 1011 
03b796fd180662c4e579a4b8894486a9,11 0.682617 679 279 1078 375 
03caacd475acb947a2f11d1a0d76a971,0 0.270996 1154 531 1445 837 10 0.282715 125 1477 496 1733 10 0.572754 122 1492 263 1684 
03da4593b25a2e0095170197050cb551,14 1 0 0 1 1
03ea976a276b66285825246525357949,14 1 0 0 1 1
03f00327702f48c4b6726a0e1649a157,7 0.280518 438 1156 656 1317 7 0.358887 411 948 922 1467 3 0.558594 816 1260 1817 1523 0 0.712402 1202 774 1438 983 
03f4ef7ff19190f220b13c0059ac506b,14 1 0 0 1 1
03f9ce3f34a38cf5c6411acd8fd4c5ff,14 1 0 0 1 1
0403dda5a9bf46457517b604869d530d,14 1 0 0 1 1
041c40e3f03d9af32b594c5186575a61,14 1 0 0 1 1
043111cdad4d26204503d3396876046f,11 0.265381 797 2389 894 2500 
045a16fa7dd72c16b7b7d44ff10be428,11 0.276611 1594 379 1895 436 0 0.418213 1408 602 1830 976 
0461006c3061e71f2cf28da9565d7288,7 0.311523 1446 1535 1658 1740 5 0.499023 193 933 724 1221 1 0.673828 1746 1072 2242 1420 
04669ec4821d2dde14eb2f9a3f47eb7e,13 0.422607 2033 1376 2209 1428 0 0.786133 1286 629 1601 869 
047815a469503dfe21da4a12e2514a15,14 1 0 0 1 1
048ce999447fbb6a58ea17fac775288b,14 1 0 0 1 1
0493431e2beef20230dfc2837e95fe7b,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,9 0.37085 2166 622 2339 1695 3 0.527344 637 1117 2065 1796 
04b68e83e611caf345b0a1dc9c65ec88,3 0.340332 1160 1728 2184 2077 11 0.454102 1728 670 1958 729 0 0.783203 1516 1035 1811 1368 
04b700c4815f088728db9f093c739707,14 1 0 0 1 1
04c6efbd31a676bb888a4f5bf53d03c1,14 1 0 0 1 1
04cc236166c1ff638ff6200f2f2a397d,3 0.366455 769 1376 1563 1705 0 0.590332 1054 600 1259 919 
04da0054eed9aa1c8b95ade5e6c16a00,14 1 0 0 1 1
051b1b1edcbaa44059c7b3edbe70c3b8,7 0.423096 528 965 1096 1219 10 0.54541 415 914 1146 1431 0 0.59668 1324 557 1579 772 
0538230ced64be2db111ff5d07624db1,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
05711a72a0819422965daa93f30b6f75,0 0.468262 1364 630 1601 822 8 0.685059 1487 526 1703 649 
057afd48abd153972bb91397b71b66b8,11 0.27002 1112 380 1364 440 13 0.289795 817 1566 1038 1804 7 0.446045 818 1561 1033 1801 7 0.57959 2227 995 2386 1143 
05857909cbf214a6cbdef5306e18d48e,3 0.776367 831 1104 1858 1352 0 0.781738 1201 543 1462 730 
059ad332961631d8d2f4ab468a7e42d3,14 1 0 0 1 1
05a548fd37b6e44ab97a48dabee57c21,0 0.302002 1696 555 2050 932 
05a7460866e0d128b5db471431675483,14 1 0 0 1 1
05dbd765ff84cbb24759b0c135ba4447,0 0.848633 1179 626 1458 824 
05e951c63e80999f13e6e09e7ec8439a,11 0.314209 1511 69 1817 120 13 0.493652 669 88 995 452 11 0.532227 731 68 1023 123 
05fd4bbf127858eb83ae01cd454d3e2a,0 0.773438 1510 634 1846 876 3 0.839355 1214 1184 2335 1462 
065473884bfa339d2e464e5394d56fd6,3 0.612305 1011 1200 2103 1489 
069198879ff8140bab6c47c58242a0a4,14 1 0 0 1 1
0713502741102f3e494fb39bbd9f9571,14 1 0 0 1 1
071e3d1deecabb75178035e8dbad8b4d,0 0.394531 1296 580 1569 785 
07229c769cb2c284c1114c6fe7ed3dd6,0 0.2771 1481 674 1828 908 
07304e029b89fc007bd64b7c9bb52979,14 1 0 0 1 1
074e3cceb0c1677a1ad0dbff31167d7d,7 0.293701 257 1107 1014 1364 10 0.434082 41 1084 974 1574 6 0.539062 381 623 878 989 10 0.629883 2338 1478 2553 1746 11 0.725098 1570 331 2009 398 
0764ce517782604a7b81bb6e17c798e9,11 0.464844 785 321 1271 395 
0792bb20718b8006f78094ae449c3c96,14 1 0 0 1 1
0799063103aea263344a77adbde5b7ca,11 0.535645 285 1433 444 1644 
079de341c7b3804c37114b8da3011b45,0 0.792969 1340 527 1597 713 
07c1810b7cb0d7ef900ab2b0007784cf,11 0.41333 369 1464 435 1533 0 0.519043 1202 521 1450 711 
07cdcea9a6c3049d7a02ade9c680d4d7,7 0.637695 2142 1143 2281 1313 
07dcda506753ae678e2cc937f1f8ddf2,11 0.409912 637 219 967 336 
07ea0f8d7b7f1fb150c5afb04dc26c9a,0 0.441162 1275 411 1553 659 
07ee04ca7bb66d99ae283ded05f1af76,14 1 0 0 1 1
07ee5d541dcbf1131f0b84aee73d7705,14 1 0 0 1 1
07fecb6f57a3d452c4764b1013740141,13 0.251465 2016 1011 2312 1051 3 0.590332 986 1068 2130 1294 0 0.852051 1419 559 1749 783 
080fd678b461536e6e1b5d9b17093cdb,3 0.556152 1049 1327 2176 1774 0 0.666016 1393 558 1763 833 9 0.859375 2090 471 2242 588 
08504fa0ea409654d6328e51de2fb3b9,10 0.353516 2072 1649 2172 1787 13 0.368896 592 1287 938 1323 11 0.442627 2072 1652 2172 1783 
08534e46be27043b31a2b648d7c62350,0 0.734375 1335 549 1583 751 
08807797eff7d24d76e4817a3a38477e,8 0.349854 622 1791 684 1861 0 0.451416 1499 794 1822 1192 
08cad5510452011e9c519bbbc9741fda,14 1 0 0 1 1
08d6125cda5ffceb8f235c96179a7061,14 1 0 0 1 1
08e4edc0d35455c8e25a74b9ed3137b0,14 1 0 0 1 1
08ee53ea1825d6e2feffc2a6488f2d7d,9 0.433594 1937 1276 2089 1391 0 0.565918 1365 457 1591 648 8 0.580566 1944 1279 2085 1394 
090a90ca6e01ed9f613578c95c151a01,14 1 0 0 1 1
0919cca5a55ea3b156f45b5cd14fe8d3,14 1 0 0 1 1
09291f525b50263a1b90764715395311,0 0.78125 1470 806 1944 1168 
094d5c1af40f7f565d8d68cf28c06ba5,14 1 0 0 1 1
094eac6e63db15465c6283c090398aa8,8 0.563965 1759 910 1913 1011 
0956d88d67ce080413b1b3ac20ab8622,14 1 0 0 1 1
095f8f367727ccd7fc0bf95380399b39,11 0.34668 772 359 1062 411 13 0.470459 521 699 615 745 13 0.777832 1630 689 1857 804 
099e4272e7aa6f18b8fa322e1277c6a9,0 0.692383 1475 460 1736 685 
09b017424bf8f0c76ba99e4f0dfc0019,14 1 0 0 1 1
09defc0d2204d156a38f8391e491e7b2,3 0.745117 996 1026 1912 1224 
09f6d7dd9a59caf6c35604c0d0d2b74b,3 0.713867 879 1139 2024 1374 0 0.822266 1369 525 1703 791 
0a08191a658edb1327e7282045ec71cf,11 0.305664 1555 326 1807 367 
0a1addecfc432a1b425d61fe57bc29d2,14 1 0 0 1 1
0a2e45455fe2c76ddbbb5f38ab35f6f2,14 1 0 0 1 1
0a6fd1c1d71ff6f9e0f0afa746e223e4,10 0.689453 324 888 1159 1597 
0a8dc3de200bc767169b73a6ab91e948,3 0.55957 933 1058 1988 1323 
0aa034371e578904c6789c08e4118733,3 0.315186 1011 1155 2377 1437 
0aa43b52e98700f8696bf36c10a76cea,14 1 0 0 1 1
0aed23e64ebdea798486056b4f174424,10 0.302734 142 1371 367 1598 4 0.335938 306 1020 1149 1467 11 0.369385 143 1372 368 1597 6 0.556152 290 1016 1143 1471 10 0.612305 2298 1420 2647 1732 
0aee8c95a5c040407100c1b7dda552ef,14 1 0 0 1 1
0af6decdf00b39d4cd1d35466bd3dff9,9 0.497559 1363 884 1731 1409 
0af8628f5cbe0786db483a10934d1be5,6 0.254639 2058 1053 2238 1169 
0b11df4854ce5671a6abcac2c43b0590,14 1 0 0 1 1
0b16787b884e51fec691c45ca92c884b,14 1 0 0 1 1
0b1f7b86b0ddb459fb779c6d473d96ad,10 0.719238 2020 1526 2495 1779 
0b2105548746dc55aa03324d07e2a2ed,11 0.714844 698 224 1096 298 
0b2cc81ad04ca2e91f2a8626b645cad8,14 1 0 0 1 1
0b3f7238925b27dfb99c7e53a6db52c7,9 0.300293 1423 668 1630 914 9 0.339111 1142 836 1568 1226 7 0.455078 1864 1579 2148 1819 
0b4888cfca12e55c3020026d4a0c33a4,14 1 0 0 1 1
0b4e8de571c66cf889f2beb35182974b,14 1 0 0 1 1
0b7b8344c7c39373cfddf21a7339f206,0 0.864746 1258 713 1593 959 
0b877b934aada3284ac13cfa74b5419c,3 0.524902 1261 1185 2420 1533 
0b8ec8f17db23936e86de9ca3f36d206,14 1 0 0 1 1
0b9f58b6f12a231738723f4d2dda0312,3 0.353271 1147 1195 2434 1470 
0bfd35d7f2b63b1ef799fefb18605191,3 0.623047 1319 1461 2373 1977 
0c0097d1ce174bc3bd6a0268b01ea90f,14 1 0 0 1 1
0c03e73d43ad216fb293bdb7666439be,14 1 0 0 1 1
0c0b8e98262a662c362929aa60e6bed9,14 1 0 0 1 1
0c15e19c74ef8ddd9bed0a4fc7f4b5a8,11 0.294922 1301 233 1651 290 
0c187ebe652499a7e28fd93da2e42ebb,14 1 0 0 1 1
0c26e997c79d2a3149cf1a62c9444554,14 1 0 0 1 1
0c5bc5fdf756d1251e431c9281349376,14 1 0 0 1 1
0c6036df3708fe77c1c76498240d6774,3 0.736816 937 1217 1938 1464 0 0.761719 1222 587 1585 850 
0c6f7b76bcc012fc5a9af4470f735aba,14 1 0 0 1 1
0c785dff51447d6e689e15dcfe10c8e2,0 0.525391 1308 557 1589 750 8 0.680176 680 452 1152 836 
0c803c4810a8c5ec362f5d4504489431,14 1 0 0 1 1
0c84dad44979c3a7777a8f4f4d9f5f7a,14 1 0 0 1 1
0c8cb29888d314a0a8cfd0f8278af74c,11 0.428955 1049 359 1369 421 
0c9ba9fe4ff5e339f3a71d1a58824392,14 1 0 0 1 1
0cadc7fd92caf5c27d7ce718d089897d,0 0.758301 1451 667 1782 923 
0cbb68610a123b21defa9410699b0bb5,3 0.361572 1038 1429 2232 1859 0 0.634766 1427 700 1715 1114 
0cc3831c89471998bee7a1fa78d0aa19,14 1 0 0 1 1
0cc5600e54fe599fefce87de375268e3,0 0.790527 1176 718 1473 903 
0ccde8751e5952ea6bb047378dcbabba,7 0.316406 479 987 1237 1635 8 0.468994 504 996 1163 1441 8 0.533203 447 1277 817 1627 
0cd194f171015c0eb824a1bd057f440b,5 0.340088 176 480 1063 1680 0 0.489502 1247 704 1614 1020 0 0.55957 945 677 1618 1076 
0ce1b656d171e2e760340f29f4a064e9,11 0.771484 1667 269 2101 344 
0ce3ae82d1f5c69f253432c5ec47c1be,3 0.812012 1411 1473 2376 1842 
0d0561a5e6379aba13d71e50b6b70747,8 0.753418 2064 1428 2186 1529 
0d60b79ab9aee1e4687e17fdc56ead06,14 1 0 0 1 1
0d61bab6add9d96f656dbc7ee9d56e23,2 0.478027 1604 527 1989 847 0 0.617676 1603 531 1979 834 3 0.780273 1094 1323 2557 1766 
0d6d426159c634f71eb7fa9bf6f9e84a,11 0.507812 418 370 628 535 
0d825340b08e816f7d8f28c7c7809a31,8 0.594727 1509 889 2062 1266 5 0.601074 1727 1560 2346 1982 
0d8b5533f40cf4b0c3f2d86b1d61d6bc,14 1 0 0 1 1
0dc4847520090c7a38b61beb38d28963,14 1 0 0 1 1
0dc797718326e05d1decd2996f748fc7,3 0.766602 982 949 1751 1220 
0e033fc78ddfc67dbd8382a8b3198e5a,14 1 0 0 1 1
0e109d0f36cc8d66a4cac6bf50de3069,11 0.696289 503 261 1043 353 11 0.732422 1423 298 1948 411 13 0.820801 796 315 1011 513 
0e2a6f637bc997be18ec30687bdc3762,11 0.3396 637 383 931 522 
0e2bcdee2343352fe40df470e046ea01,14 1 0 0 1 1
0e302ce9dc207afa54c8661ebdfc9051,11 0.304443 1696 497 1895 586 
0e36597f559be16b6304f3771082c82a,11 0.376465 378 2298 497 2492 9 0.393799 1078 524 1680 1449 
0e4736c7f5fab2998a3ef0e51fe48953,0 0.587402 1563 725 1849 987 
0e48bfb79ac12bbcce9b66cc9f14544c,11 0.701172 1562 371 1823 498 0 0.757324 1185 621 1574 882 
0e580dda54b8d1df7e3a888c41e69704,14 1 0 0 1 1
0e5f2fdf49cbfdbe2a7c0861d15a73ff,3 0.828125 708 1296 1890 1534 
0e68445ef76f193664ea018630544d95,11 0.712402 1862 288 2092 350 0 0.752441 1678 536 1962 756 13 0.866211 2313 1308 2597 1392 
0e6d7de1c4b73e5a5a12d6a5f20f9711,11 0.37207 1941 361 2452 470 
0e7c94db444735ae4b8dfc72ae62ff3e,3 0.414062 935 983 1932 1225 0 0.479004 1301 566 1563 745 
0e8b4d8bb1a8719e9e8f4755f13e34c4,0 0.422119 1171 757 1937 1441 7 0.452393 1192 489 1398 810 
0e8d4e702da9eefdbb2696a98006ec55,3 0.480225 1002 975 2102 1251 
0ea56c754d072508fc28428b2f6a0a30,7 0.423584 1044 711 1213 828 8 0.461426 1041 713 1210 826 0 0.858887 1444 791 1701 952 
0eca5bbff12b841c18d231fc8cda0eeb,11 0.347168 698 206 1051 259 
0ecaae458f6ca4c8f4dd9975d62a6fa4,14 1 0 0 1 1
0ecb6d6e449d5f71b183a6f7fe214c10,11 0.604004 1732 456 2016 509 
0ed15ab15f2304a9a811d7fa6ce843de,3 0.796875 907 1241 1823 1522 
0eddd00dffcdacb1c8ac0d0547c545a7,14 1 0 0 1 1
0ef99f92d68d16b8912cc073731ffad1,11 0.643555 703 388 1111 501 
0f0e0e7e8ab91026bb659e58297b88d5,14 1 0 0 1 1
0f4fd9b975fc4cc80c28b9539769f8e6,13 0.669922 2284 1789 2521 1847 
0f62d0a08f8d384a1ab5b78e83554e29,0 0.773438 1701 706 2016 1100 
0f723c32aa819f9a24aed2fd407e3ff4,14 1 0 0 1 1
0f8e45ea561be377320632bcb7348f72,14 1 0 0 1 1
0fa816512a0a0342b0cf87fcaa672dab,0 0.29126 1360 466 1613 663 3 0.718262 999 912 2038 1175 
0fbf80807ef3fdece30d9356a171ae3d,7 0.279297 1613 974 2072 1437 
0fe282f8066ff835e063ddaaa27e4af7,14 1 0 0 1 1
100a27b68566d2e53cf8c3822e2c7e30,14 1 0 0 1 1
100c6c7390eec8d9548306514d80fd53,8 0.346436 436 1488 566 1568 
1033a2e669d3f19f68e6c8a2b5085661,14 1 0 0 1 1
10344d2fdc514205d230de6319408ecd,14 1 0 0 1 1
104a4ddb44890a3289f04dc395741ef6,13 0.281982 710 338 1294 999 
10cba931b86360874e0905f97737d1f4,14 1 0 0 1 1
10d3204872c83731aeaee57e020b768a,0 0.371582 1338 601 1671 865 
10fc9d37a7f2808a1c41da80d81a291f,11 0.384521 629 297 940 453 
114f3a0eabc40429a50aba292a9147bd,14 1 0 0 1 1
11548ab15b1e24e1daa31af618ef9468,0 0.866699 1294 273 1569 445 
116bad01608f53b0e0a859461b3d5a76,0 0.822754 1715 957 2034 1344 
1179e8bc6d3b41207a2140674c5ef1d0,3 0.262451 679 1158 1844 1510 5 0.288574 186 224 771 1229 9 0.783203 1086 822 1290 1060 
119a7830be7eaba5f4feb67d1ee9011e,14 1 0 0 1 1
11b8e52dde21c314c67ead9547b1002a,0 0.587891 1327 476 1556 699 
11c92d8711765e3f16b0be225d7d5c03,0 0.320312 1445 760 1777 1038 
11ccd9217ba74bcc1021e91024591ba3,14 1 0 0 1 1
1205221385629d1199a6ed82fff7c18f,0 0.349854 1288 745 1569 970 7 0.513672 1794 1314 1928 1562 9 0.655762 9 318 199 432 9 0.73877 304 1389 780 1596 3 0.802246 863 1293 1860 1588 
121e650bba0d2537b821fb20bcc0db86,14 1 0 0 1 1
12202997d3fc0d506d2514a4c1995d15,10 0.510742 1321 467 2258 1477 7 0.806641 1399 429 1815 916 
12237409e14e5a96605c4fb7613c35a1,14 1 0 0 1 1
122b52a4ec108c2ed3e934b4abfcaac0,14 1 0 0 1 1
122d5a9f1b5bd22f6ddad0fd5e47c001,14 1 0 0 1 1
1264a14de4ec7c401eaf55b1440e2d20,0 0.84082 1425 644 1698 897 
127c6048347e41fd040ae79d76fdfb3e,0 0.789062 1337 666 1725 982 
127e2784b91becce4ac297255904033e,14 1 0 0 1 1
12cea68e4b795e545877708c16b8dbdd,14 1 0 0 1 1
12d5529941b5a673cb50f4e1e8c502de,0 0.736328 1218 736 1471 961 
12d598be7970fc60aa76bd7c21eef405,14 1 0 0 1 1
12df63c7ee868a1677ba273c3c775476,11 0.441162 2048 421 2398 572 
12e58d45f46e91b639072bd5a86bea3e,11 0.276367 2309 2296 2417 2447 11 0.507324 1774 479 2242 607 5 0.585938 767 1274 1133 1896 13 0.605957 2289 1450 2404 1565 
12ed43ece0b7bff835c1461a7f501cdb,0 0.264404 803 382 1649 1099 
1310d74e9fdeb707f12ef28daeb3c090,3 0.456543 957 937 1925 1143 0 0.807129 1317 529 1584 718 
134214ffc7f507842719617ecd5bfc52,14 1 0 0 1 1
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
13789084b882efd4810ca26dbfff3858,12 0.250488 397 1000 794 1746 13 0.723145 579 505 1302 1064 11 0.831543 553 257 1398 569 
137ac53870d1ad70a105130b93774949,7 0.388916 1686 637 2283 1368 4 0.505859 1686 638 2272 1362 
137f41dd06d51d9d230b6b65740097c2,3 0.586914 945 1256 2389 1597 
13a6d3d468c044807b06e160c0723c33,5 0.555664 1864 388 2685 1520 
13b9d029ff4c874e22f539c174ae96ff,13 0.663574 398 730 558 774 3 0.70752 894 1084 2630 1661 
13db1898f2d711db4aaf0b2a9a4059cd,14 1 0 0 1 1
1417df96cf0ef3878d5be9cbf5b03b0b,8 0.719727 298 1444 412 1536 3 0.73291 781 1104 2373 1598 
1426d221af945559896985caa24d02a9,14 1 0 0 1 1
14ca70006ecaf4d16690279c2ef6b6d5,14 1 0 0 1 1
14d7ac411bb2c8faf13ae0de31e4cf7a,11 0.297119 837 313 1254 369 
14d90cb65cec1138f6bcb97bd7892393,6 0.312988 1999 607 2556 1297 4 0.32373 2231 607 2557 913 13 0.382568 2004 623 2556 1560 11 0.679199 1131 384 1433 485 
14da9051525bd2504dd56938f92644ef,14 1 0 0 1 1
150ae0840d191a04af860941593c5fc5,14 1 0 0 1 1
154dca2bde84a7434044daf0e61c5b69,7 0.412109 845 507 1157 1006 11 0.439941 576 360 939 465 0 0.456299 1321 596 1585 797 10 0.462402 119 1012 861 1541 13 0.647949 389 809 832 908 
158c6d4adf43b8fb9c3c51bd47180e9e,14 1 0 0 1 1
15bb0fd575ecbe78c812dfb4eedd4b77,14 1 0 0 1 1
15ebe1d755c0b7598be716ef950308d4,2 0.388916 1464 301 1845 576 0 0.594238 1460 299 1851 579 0 0.763184 1467 291 2102 805 
15fb0d3878a7df2897e387cdd592577f,14 1 0 0 1 1
15fd19174078e6e85ca8a6521a367ae6,6 0.289062 1779 259 2452 1042 5 0.29541 293 228 1137 1002 5 0.468994 1779 259 2452 1042 6 0.472656 291 205 1162 1013 3 0.581543 954 723 2196 1039 
16351a9a4a8dcf423a92f1b87d181389,14 1 0 0 1 1
163c884cba35d5d5ca50b7b8ea36a1fa,0 0.261475 765 476 1766 910 10 0.627441 1830 1142 2242 1487 
165f2b132c2942833ab8138d48c96800,10 0.252686 183 1899 292 2021 11 0.302002 183 1899 292 2021 11 0.486084 1945 380 2276 435 
16606aa288e909f4defdba599487c365,11 0.611328 978 440 1247 497 11 0.731445 1700 458 1949 540 
1663ffcf2520d42473b572deb56b2497,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,8 0.84375 896 672 1336 1049 
16df71f433fedfbc6c67cc338137d7e4,11 0.25415 2003 330 2327 419 5 0.294922 416 1508 959 1952 11 0.489258 1018 378 1258 432 8 0.557617 1932 795 2438 1146 0 0.640625 1246 739 2226 1195 
16e2409846b221679644329b0b682617,3 0.81543 840 992 2024 1238 0 0.820801 1353 530 1668 752 
16eadc24e658018c787bf7dfc30ee144,5 0.262695 1790 291 2767 1625 2 0.452637 2517 843 2658 910 
16f1811f5ce5fef3f8ef60b2fc675af5,3 0.525879 749 985 1981 1572 13 0.769043 1950 1171 2083 1260 
16f3b4f52a2cbf5357547ca83cab6caf,14 1 0 0 1 1
171388f8091a33de18fa9def04b01042,14 1 0 0 1 1
171dff98d336340bca7e12645e0a5a41,11 0.391113 302 2158 498 2361 10 0.39624 2658 2079 2820 2310 11 0.407715 2658 2079 2820 2310 10 0.429932 303 2154 500 2369 13 0.49707 1949 448 2553 978 13 0.709961 673 382 1319 792 11 0.827148 2121 388 2550 589 
17201bfb22f098b084c8b355cfc45c97,14 1 0 0 1 1
173a25467a671ab8f44a8c1e9e02d5e1,5 0.334717 233 539 961 1706 
173f8f59c15a521dc3ea16ee8783159c,14 1 0 0 1 1
17520d7b23b5a393d697ecf139b736fc,14 1 0 0 1 1
17566869460d2082f1436ffc837f0c2a,3 0.650391 863 1012 1886 1194 0 0.797363 1250 510 1493 689 
1782aa7185480390105391366e207a8d,14 1 0 0 1 1
1797ac887e393a0e25ebb44b3125f0c1,0 0.852051 1336 546 1654 803 
17cb989569ca6ef46e1066b0cec22304,11 0.250732 1579 119 2077 206 11 0.280762 2361 1438 2492 1570 11 0.516113 217 1591 307 1726 0 0.648926 1431 417 1681 587 
17d06e7d3f142ebb8f50088b417df79a,14 1 0 0 1 1
17d82f2fa525a8d3b7e868aad6e85d7d,14 1 0 0 1 1
17df698e956c640c7aad338afb841679,11 0.57666 666 414 1186 525 
17e37e29b02ef0f01a1e9e5e0c0e9d6e,14 1 0 0 1 1
17ead023e20603e9df9f2a3f326b2344,14 1 0 0 1 1
17eefd92847c5a56c84990047ab2d5ae,5 0.260254 313 761 1186 1720 0 0.663086 1415 775 1705 989 
186398ac83152a0870a3c329646e66ae,9 0.493408 1058 833 1276 974 9 0.859375 1063 1100 1250 1247 9 0.862305 1048 676 1266 829 
1863dc75544ef9c4fed99adc7148d45b,14 1 0 0 1 1
1870fb4ff8d9cd26be7ba8bc7959e4d7,14 1 0 0 1 1
187b41878d6dfc41488d4f1f379bbdc1,14 1 0 0 1 1
1887e016e569b354a55e3fb4313def83,14 1 0 0 1 1
18beac8a923ed6b1e08cb5a631a73e76,14 1 0 0 1 1
18c93180fe5e1c5658a5d7ad18d7c26f,14 1 0 0 1 1
18d6003908775a049bc2c25e5c68c925,0 0.629883 1574 794 1981 1119 
18e12fb03036d68da9f672073967c753,14 1 0 0 1 1
18f0e2093719a4b98c7e79d4f202b33f,13 0.384766 1481 575 2021 1188 13 0.724121 508 413 1034 783 
191b17a545a133660df08ad6b228c7ea,11 0.27124 793 276 1156 327 
19956c66c5528604e1043c766eeba90f,14 1 0 0 1 1
19c44a83a0b26af42aefbcbf7b9f9380,7 0.343506 1433 434 2153 1312 5 0.343994 354 421 1117 1328 11 0.365967 548 292 1018 511 10 0.378418 1433 444 2153 1303 11 0.652832 224 1484 324 1581 
19c904c92f411c3bccc89f0024587543,11 0.754883 985 540 1240 610 
19d24dee80c92094175c10817959c5fa,14 1 0 0 1 1
19e0d6ab0dc61189088d0e149c5871ac,6 0.28125 593 522 1369 1171 13 0.298096 587 518 1375 1168 5 0.389893 1757 423 2344 761 2 0.833496 1614 665 1995 911 
1a215224bd3e29b6e8e691893181bd21,11 0.487549 777 227 1144 287 0 0.811035 1452 454 1713 620 3 0.836914 998 1054 2173 1303 
1a43b8deb6025a95ea74603d897c95a5,14 1 0 0 1 1
1a43f9283adf717d36e65e0951afc629,14 1 0 0 1 1
1aa1da1bf045b4eea350b501b1548351,14 1 0 0 1 1
1aa44e88c12853c45ac703f24309ac3e,14 1 0 0 1 1
1aa707b195e1f6efffd8c17ca926eeef,3 0.725586 1036 1205 2572 1628 0 0.888184 1589 533 1926 774 
1aac6d9d0a45609aa2771e91e59451da,14 1 0 0 1 1
1abf74c3876f61b3e19194846043e889,14 1 0 0 1 1
1ac0078bcb5550b9dc4f0dbfade6eb4d,0 0.665039 1337 686 1679 979 
1b13d20e122a770f28228027f03a010c,14 1 0 0 1 1
1b26be04540ce7c6b0618a57cb295d13,7 0.553711 1682 868 2317 1725 
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.295654 1323 526 1596 734 3 0.781738 968 919 2033 1134 
1b3810d022fb64d409d7d579f7739b14,14 1 0 0 1 1
1b3e916aa92b328e17f24d1c892cb749,14 1 0 0 1 1
1b4407d5e1e9ec1e602c75fc80b7b001,3 0.696289 948 946 1969 1194 
1b6a707131f787fe37d3ea40d2011d43,3 0.592285 997 1262 2289 1571 
