image_id,PredictionString
05e951c63e80999f13e6e09e7ec8439a,3 0.258057 834 1071 1820 1380 5 0.321045 126 300 1080 1282 11 0.566895 1518 77 1869 138 11 0.646973 653 71 987 140 13 0.790039 684 142 879 251 
05fd4bbf127858eb83ae01cd454d3e2a,3 0.756348 1203 1167 2329 1507 
065473884bfa339d2e464e5394d56fd6,11 0.28418 510 377 806 534 3 0.618164 930 1163 2139 1486 
069198879ff8140bab6c47c58242a0a4,14 1 0 0 1 1
0713502741102f3e494fb39bbd9f9571,14 1 0 0 1 1
071e3d1deecabb75178035e8dbad8b4d,14 1 0 0 1 1
07229c769cb2c284c1114c6fe7ed3dd6,8 0.273438 762 1523 854 1574 5 0.357422 342 556 1394 1726 
07304e029b89fc007bd64b7c9bb52979,14 1 0 0 1 1
074e3cceb0c1677a1ad0dbff31167d7d,8 0.252197 342 493 1064 1303 4 0.304932 473 590 874 995 10 0.309326 2055 1467 2550 1774 10 0.524902 60 1107 827 1616 10 0.623535 2338 1481 2557 1759 11 0.69873 1566 329 1961 401 
0764ce517782604a7b81bb6e17c798e9,11 0.569336 786 328 1240 404 
0792bb20718b8006f78094ae449c3c96,14 1 0 0 1 1
0799063103aea263344a77adbde5b7ca,10 0.281006 288 1430 440 1645 
079de341c7b3804c37114b8da3011b45,14 1 0 0 1 1
07c1810b7cb0d7ef900ab2b0007784cf,3 0.771484 926 1115 1728 1342 0 0.836426 1202 520 1452 703 
07cdcea9a6c3049d7a02ade9c680d4d7,14 1 0 0 1 1
07dcda506753ae678e2cc937f1f8ddf2,11 0.315186 608 226 1089 342 11 0.395508 712 229 1067 288 0 0.692871 1257 571 1502 721 
07ea0f8d7b7f1fb150c5afb04dc26c9a,11 0.254883 1662 187 1849 277 0 0.456055 1284 415 1550 611 3 0.68457 994 989 1893 1211 
07ee04ca7bb66d99ae283ded05f1af76,14 1 0 0 1 1
07ee5d541dcbf1131f0b84aee73d7705,14 1 0 0 1 1
07fecb6f57a3d452c4764b1013740141,0 0.483643 1388 555 1745 746 
080fd678b461536e6e1b5d9b17093cdb,7 0.410645 2088 470 2246 587 5 0.452148 234 445 1217 1672 11 0.487793 775 150 1103 249 0 0.617188 1354 550 1777 859 9 0.70752 2087 470 2249 584 
08504fa0ea409654d6328e51de2fb3b9,14 1 0 0 1 1
08534e46be27043b31a2b648d7c62350,14 1 0 0 1 1
08807797eff7d24d76e4817a3a38477e,5 0.494141 576 772 1324 1966 8 0.519531 624 1789 690 1857 0 0.528809 1405 779 1828 1273 2 0.61377 625 1787 690 1858 
08cad5510452011e9c519bbbc9741fda,14 1 0 0 1 1
08d6125cda5ffceb8f235c96179a7061,14 1 0 0 1 1
08e4edc0d35455c8e25a74b9ed3137b0,14 1 0 0 1 1
08ee53ea1825d6e2feffc2a6488f2d7d,12 0.313477 317 586 1194 1807 0 0.524902 1356 456 1590 708 
090a90ca6e01ed9f613578c95c151a01,14 1 0 0 1 1
0919cca5a55ea3b156f45b5cd14fe8d3,14 1 0 0 1 1
09291f525b50263a1b90764715395311,14 1 0 0 1 1
094d5c1af40f7f565d8d68cf28c06ba5,5 0.277588 1383 268 2248 1271 3 0.295654 881 988 1778 1233 
094eac6e63db15465c6283c090398aa8,14 1 0 0 1 1
0956d88d67ce080413b1b3ac20ab8622,14 1 0 0 1 1
095f8f367727ccd7fc0bf95380399b39,13 0.277344 537 714 611 746 6 0.307861 1790 1160 1973 1271 7 0.32251 1788 1158 1974 1272 13 0.80957 1613 676 1873 836 
099e4272e7aa6f18b8fa322e1277c6a9,0 0.655762 1414 452 1743 675 
09b017424bf8f0c76ba99e4f0dfc0019,14 1 0 0 1 1
09defc0d2204d156a38f8391e491e7b2,3 0.358887 985 1052 1918 1243 
09f6d7dd9a59caf6c35604c0d0d2b74b,11 0.306641 1479 268 1968 356 3 0.60498 793 1148 2097 1382 11 0.646973 822 243 1235 314 0 0.833496 1338 525 1714 828 
0a08191a658edb1327e7282045ec71cf,12 0.276367 1462 313 2368 1398 
0a1addecfc432a1b425d61fe57bc29d2,14 1 0 0 1 1
0a2e45455fe2c76ddbbb5f38ab35f6f2,13 0.430908 2027 719 2140 877 
0a6fd1c1d71ff6f9e0f0afa746e223e4,7 0.468506 435 949 1017 1090 13 0.564941 484 872 874 940 10 0.619141 315 872 1176 1759 
0a8dc3de200bc767169b73a6ab91e948,3 0.445557 862 1050 2066 1319 
0aa034371e578904c6789c08e4118733,11 0.311523 1810 266 2138 330 3 0.427979 942 1091 2392 1482 
0aa43b52e98700f8696bf36c10a76cea,14 1 0 0 1 1
0aed23e64ebdea798486056b4f174424,10 0.290039 114 1384 329 1580 10 0.404785 1814 1101 2613 1731 8 0.418457 271 458 1382 1542 10 0.592773 125 1416 473 1618 10 0.667969 2270 1452 2655 1697 
0aee8c95a5c040407100c1b7dda552ef,14 1 0 0 1 1
0af6decdf00b39d4cd1d35466bd3dff9,14 1 0 0 1 1
0af8628f5cbe0786db483a10934d1be5,10 0.323486 1654 1454 2378 1709 
0b11df4854ce5671a6abcac2c43b0590,14 1 0 0 1 1
0b16787b884e51fec691c45ca92c884b,14 1 0 0 1 1
0b1f7b86b0ddb459fb779c6d473d96ad,5 0.420898 219 625 1347 1701 10 0.647949 2032 1556 2485 1797 
0b2105548746dc55aa03324d07e2a2ed,6 0.355225 2164 1356 2497 1697 11 0.794434 668 222 1105 325 
0b2cc81ad04ca2e91f2a8626b645cad8,14 1 0 0 1 1
0b3f7238925b27dfb99c7e53a6db52c7,14 1 0 0 1 1
0b4888cfca12e55c3020026d4a0c33a4,14 1 0 0 1 1
0b4e8de571c66cf889f2beb35182974b,14 1 0 0 1 1
0b7b8344c7c39373cfddf21a7339f206,3 0.541016 813 1329 2036 1567 0 0.746582 1221 706 1597 923 
0b877b934aada3284ac13cfa74b5419c,3 0.842773 1255 1174 2431 1548 
0b8ec8f17db23936e86de9ca3f36d206,14 1 0 0 1 1
0b9f58b6f12a231738723f4d2dda0312,3 0.47168 1122 1165 2476 1496 
0bfd35d7f2b63b1ef799fefb18605191,14 1 0 0 1 1
0c0097d1ce174bc3bd6a0268b01ea90f,3 0.37085 1026 1261 2437 1740 12 0.376465 263 325 1269 1617 
0c03e73d43ad216fb293bdb7666439be,14 1 0 0 1 1
0c0b8e98262a662c362929aa60e6bed9,14 1 0 0 1 1
0c15e19c74ef8ddd9bed0a4fc7f4b5a8,11 0.254395 672 237 989 296 11 0.391846 1292 235 1607 302 
0c187ebe652499a7e28fd93da2e42ebb,14 1 0 0 1 1
0c26e997c79d2a3149cf1a62c9444554,11 0.302734 1807 490 2110 568 11 0.314941 450 2554 548 2698 
0c5bc5fdf756d1251e431c9281349376,14 1 0 0 1 1
0c6036df3708fe77c1c76498240d6774,3 0.788086 924 1207 1988 1468 0 0.814941 1228 587 1578 844 
0c6f7b76bcc012fc5a9af4470f735aba,14 1 0 0 1 1
0c785dff51447d6e689e15dcfe10c8e2,11 0.308105 2138 1526 2208 1602 10 0.316406 2137 1526 2206 1601 11 0.384277 1466 334 1708 431 4 0.535156 659 298 1146 836 
0c803c4810a8c5ec362f5d4504489431,14 1 0 0 1 1
0c84dad44979c3a7777a8f4f4d9f5f7a,14 1 0 0 1 1
0c8cb29888d314a0a8cfd0f8278af74c,2 0.368164 2200 1003 2268 1056 
0c9ba9fe4ff5e339f3a71d1a58824392,14 1 0 0 1 1
0cadc7fd92caf5c27d7ce718d089897d,5 0.304932 244 531 1348 1660 2 0.312012 965 1306 1046 1357 
0cbb68610a123b21defa9410699b0bb5,14 1 0 0 1 1
0cc3831c89471998bee7a1fa78d0aa19,14 1 0 0 1 1
0cc5600e54fe599fefce87de375268e3,10 0.256348 259 1449 343 1615 11 0.319824 257 1446 343 1614 5 0.337891 338 896 951 1465 0 0.626465 1161 707 1478 964 3 0.73877 923 1257 1853 1495 
0ccde8751e5952ea6bb047378dcbabba,8 0.336914 499 983 1175 1541 
0cd194f171015c0eb824a1bd057f440b,2 0.334717 422 928 513 998 5 0.334961 121 549 1092 1693 2 0.775879 816 663 886 734 2 0.788574 334 709 428 773 
0ce1b656d171e2e760340f29f4a064e9,11 0.470459 855 265 1287 351 13 0.609863 432 861 896 973 11 0.687988 1647 280 1935 355 
0ce3ae82d1f5c69f253432c5ec47c1be,3 0.799316 1388 1384 2376 1847 
0d0561a5e6379aba13d71e50b6b70747,5 0.304688 422 723 1336 2135 8 0.847168 2074 1432 2177 1532 
0d60b79ab9aee1e4687e17fdc56ead06,3 0.307129 1156 1427 2680 1805 
0d61bab6add9d96f656dbc7ee9d56e23,3 0.254395 998 1160 2449 1975 
0d6d426159c634f71eb7fa9bf6f9e84a,14 1 0 0 1 1
0d825340b08e816f7d8f28c7c7809a31,14 1 0 0 1 1
0d8b5533f40cf4b0c3f2d86b1d61d6bc,14 1 0 0 1 1
0dc4847520090c7a38b61beb38d28963,14 1 0 0 1 1
0dc797718326e05d1decd2996f748fc7,9 0.258545 377 214 1310 1156 11 0.270752 1567 263 1807 352 3 0.671875 977 1001 1767 1221 
0e033fc78ddfc67dbd8382a8b3198e5a,0 0.311279 1171 617 1405 869 
0e109d0f36cc8d66a4cac6bf50de3069,11 0.633789 1353 310 1919 415 
0e2a6f637bc997be18ec30687bdc3762,2 0.315674 1830 1014 1950 1084 11 0.341553 1801 360 2212 427 8 0.358398 1828 1014 1952 1084 11 0.366943 931 354 1318 425 
0e2bcdee2343352fe40df470e046ea01,11 0.766602 1708 424 2021 503 
0e302ce9dc207afa54c8661ebdfc9051,3 0.262695 900 1324 1848 1615 9 0.322754 1416 519 2183 1449 
0e36597f559be16b6304f3771082c82a,14 1 0 0 1 1
0e4736c7f5fab2998a3ef0e51fe48953,11 0.304688 827 348 1328 453 11 0.428711 1734 356 2092 445 
0e48bfb79ac12bbcce9b66cc9f14544c,5 0.283203 1781 855 2085 1362 9 0.360107 1117 543 2072 1516 5 0.476807 270 619 1027 1558 8 0.48999 488 1328 545 1362 11 0.549805 650 380 910 460 11 0.666992 1395 368 1853 507 3 0.687988 907 1257 1796 1510 0 0.744629 1194 615 1575 927 
0e580dda54b8d1df7e3a888c41e69704,14 1 0 0 1 1
0e5f2fdf49cbfdbe2a7c0861d15a73ff,11 0.324707 533 524 759 576 3 0.864258 731 1276 1894 1514 
0e68445ef76f193664ea018630544d95,5 0.327637 1716 427 2709 1491 3 0.630859 1134 1254 2404 1601 13 0.872559 2343 1306 2585 1394 
0e6d7de1c4b73e5a5a12d6a5f20f9711,14 1 0 0 1 1
0e7c94db444735ae4b8dfc72ae62ff3e,3 0.769531 939 1011 1925 1225 
0e8b4d8bb1a8719e9e8f4755f13e34c4,3 0.383057 1032 1411 2331 1962 
0e8d4e702da9eefdbb2696a98006ec55,3 0.725586 937 944 2136 1219 
0ea56c754d072508fc28428b2f6a0a30,0 0.29248 1446 791 1707 983 7 0.360107 1052 711 1205 826 11 0.39917 909 629 1258 699 11 0.525391 1475 611 1728 782 8 0.681641 1055 710 1205 825 
0eca5bbff12b841c18d231fc8cda0eeb,11 0.454346 1392 233 1832 327 11 0.509277 673 211 1030 281 
0ecaae458f6ca4c8f4dd9975d62a6fa4,14 1 0 0 1 1
0ecb6d6e449d5f71b183a6f7fe214c10,11 0.302734 885 453 1222 518 11 0.340332 1675 456 1993 510 
0ed15ab15f2304a9a811d7fa6ce843de,0 0.407471 1154 853 1435 1076 3 0.913086 894 1242 1818 1514 
0eddd00dffcdacb1c8ac0d0547c545a7,14 1 0 0 1 1
0ef99f92d68d16b8912cc073731ffad1,13 0.369141 463 1077 758 1142 11 0.666016 776 389 1085 478 
0f0e0e7e8ab91026bb659e58297b88d5,12 0.383301 1425 277 2133 1261 
0f4fd9b975fc4cc80c28b9539769f8e6,13 0.834961 2308 1768 2527 1879 
0f62d0a08f8d384a1ab5b78e83554e29,2 0.460693 1710 695 2005 1043 0 0.619629 1696 701 2008 1037 
0f723c32aa819f9a24aed2fd407e3ff4,14 1 0 0 1 1
0f8e45ea561be377320632bcb7348f72,14 1 0 0 1 1
0fa816512a0a0342b0cf87fcaa672dab,11 0.734863 1720 245 1885 334 0 0.812988 1381 467 1619 665 3 0.842285 1029 884 2082 1163 
0fbf80807ef3fdece30d9356a171ae3d,14 1 0 0 1 1
0fe282f8066ff835e063ddaaa27e4af7,14 1 0 0 1 1
100a27b68566d2e53cf8c3822e2c7e30,14 1 0 0 1 1
100c6c7390eec8d9548306514d80fd53,14 1 0 0 1 1
1033a2e669d3f19f68e6c8a2b5085661,14 1 0 0 1 1
10344d2fdc514205d230de6319408ecd,14 1 0 0 1 1
104a4ddb44890a3289f04dc395741ef6,14 1 0 0 1 1
10cba931b86360874e0905f97737d1f4,14 1 0 0 1 1
10d3204872c83731aeaee57e020b768a,14 1 0 0 1 1
10fc9d37a7f2808a1c41da80d81a291f,14 1 0 0 1 1
114f3a0eabc40429a50aba292a9147bd,14 1 0 0 1 1
11548ab15b1e24e1daa31af618ef9468,3 0.696289 861 861 2046 1151 0 0.808105 1314 271 1570 454 
116bad01608f53b0e0a859461b3d5a76,5 0.251709 635 749 1624 2283 
1179e8bc6d3b41207a2140674c5ef1d0,5 0.259033 1278 277 1930 1164 5 0.275879 207 465 856 1491 
119a7830be7eaba5f4feb67d1ee9011e,3 0.282715 923 1259 2101 1757 2 0.302734 371 1148 440 1227 
11b8e52dde21c314c67ead9547b1002a,0 0.560547 1317 477 1553 641 3 0.632812 851 1004 1974 1260 
11c92d8711765e3f16b0be225d7d5c03,11 0.287354 1749 460 2045 508 
11ccd9217ba74bcc1021e91024591ba3,14 1 0 0 1 1
1205221385629d1199a6ed82fff7c18f,9 0.642578 253 1392 758 1669 9 0.691895 5 332 207 436 0 0.734863 1290 740 1565 994 3 0.804199 819 1267 1915 1601 
121e650bba0d2537b821fb20bcc0db86,3 0.489014 976 1051 1901 1397 7 0.490967 310 450 966 1174 
12202997d3fc0d506d2514a4c1995d15,10 0.498047 1278 351 2213 1297 7 0.693848 1377 443 1773 868 
12237409e14e5a96605c4fb7613c35a1,14 1 0 0 1 1
122b52a4ec108c2ed3e934b4abfcaac0,11 0.280273 716 416 1007 465 
122d5a9f1b5bd22f6ddad0fd5e47c001,14 1 0 0 1 1
1264a14de4ec7c401eaf55b1440e2d20,0 0.797363 1430 642 1698 866 3 0.830078 1093 1139 2046 1426 
127c6048347e41fd040ae79d76fdfb3e,5 0.458008 95 695 1011 1792 3 0.627441 875 1349 2373 1789 
127e2784b91becce4ac297255904033e,14 1 0 0 1 1
12cea68e4b795e545877708c16b8dbdd,9 0.404541 1409 164 2243 1082 11 0.418701 1434 158 1827 221 9 0.45752 470 134 1251 942 
12d5529941b5a673cb50f4e1e8c502de,9 0.260254 1481 528 1503 545 8 0.303711 316 729 349 747 8 0.343506 1952 878 1977 891 8 0.44165 1704 837 1732 854 8 0.472656 1825 797 1853 815 0 0.59375 1164 732 1469 913 8 0.611816 1832 905 1857 922 8 0.645508 1936 761 1961 775 
12d598be7970fc60aa76bd7c21eef405,14 1 0 0 1 1
12df63c7ee868a1677ba273c3c775476,3 0.30957 915 1255 2546 1737 
12e58d45f46e91b639072bd5a86bea3e,11 0.407227 587 2482 666 2587 5 0.428955 1729 955 2454 2364 13 0.472168 912 876 1254 928 11 0.621094 1705 463 2251 635 
12ed43ece0b7bff835c1461a7f501cdb,14 1 0 0 1 1
1310d74e9fdeb707f12ef28daeb3c090,0 0.805664 1319 529 1586 709 3 0.82373 967 915 1943 1160 
134214ffc7f507842719617ecd5bfc52,9 0.564453 743 247 1187 608 
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
13789084b882efd4810ca26dbfff3858,13 0.302734 558 288 1315 908 11 0.412109 534 261 1367 525 12 0.593262 244 554 1290 1785 
137ac53870d1ad70a105130b93774949,5 0.362061 618 678 1333 1393 
137f41dd06d51d9d230b6b65740097c2,14 1 0 0 1 1
13a6d3d468c044807b06e160c0723c33,14 1 0 0 1 1
13b9d029ff4c874e22f539c174ae96ff,5 0.322021 196 363 1127 1463 
13db1898f2d711db4aaf0b2a9a4059cd,12 0.367432 768 331 1475 1519 
1417df96cf0ef3878d5be9cbf5b03b0b,7 0.267578 1608 294 2544 1407 9 0.447021 132 265 1112 1441 
1426d221af945559896985caa24d02a9,0 0.571777 1184 928 1434 1129 3 0.770996 838 1371 1714 1618 
14ca70006ecaf4d16690279c2ef6b6d5,5 0.394043 412 539 1413 1538 
14d7ac411bb2c8faf13ae0de31e4cf7a,11 0.450684 762 308 1261 430 
14d90cb65cec1138f6bcb97bd7892393,11 0.308838 1169 385 1462 450 7 0.347412 2236 549 2578 936 
14da9051525bd2504dd56938f92644ef,14 1 0 0 1 1
150ae0840d191a04af860941593c5fc5,9 0.27417 101 838 1322 2018 
154dca2bde84a7434044daf0e61c5b69,10 0.470459 152 1134 773 1495 7 0.47998 309 1179 632 1312 11 0.560547 604 361 932 451 0 0.821289 1266 593 1578 772 13 0.849609 436 815 789 921 
158c6d4adf43b8fb9c3c51bd47180e9e,14 1 0 0 1 1
15bb0fd575ecbe78c812dfb4eedd4b77,14 1 0 0 1 1
15ebe1d755c0b7598be716ef950308d4,2 0.662109 1420 284 1829 565 
15fb0d3878a7df2897e387cdd592577f,14 1 0 0 1 1
15fd19174078e6e85ca8a6521a367ae6,6 0.279785 1590 186 2516 1063 6 0.360107 262 134 1214 982 5 0.418213 262 134 1214 982 5 0.511719 1579 194 2508 1066 3 0.758301 883 707 2258 1051 
16351a9a4a8dcf423a92f1b87d181389,14 1 0 0 1 1
163c884cba35d5d5ca50b7b8ea36a1fa,9 0.336914 25 1 675 109 10 0.509766 1652 1036 2369 2049 7 0.511719 1729 1113 2156 1321 
165f2b132c2942833ab8138d48c96800,10 0.255371 2504 1952 2639 2060 10 0.260254 187 1911 298 2012 12 0.263672 203 488 1301 1659 11 0.342773 187 1912 298 2016 
16606aa288e909f4defdba599487c365,11 0.369629 1717 461 1950 513 11 0.48584 920 448 1248 515 
1663ffcf2520d42473b572deb56b2497,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,8 0.265869 610 594 1440 1592 8 0.809082 856 667 1359 1048 
16df71f433fedfbc6c67cc338137d7e4,5 0.268799 224 820 1328 2052 9 0.278809 2123 787 2433 1090 6 0.322021 2126 791 2434 1083 
16e2409846b221679644329b0b682617,10 0.267334 1636 1362 2306 1697 0 0.313477 931 500 1686 960 3 0.324219 773 992 2097 1253 13 0.454346 533 793 820 853 
16eadc24e658018c787bf7dfc30ee144,14 1 0 0 1 1
16f1811f5ce5fef3f8ef60b2fc675af5,14 1 0 0 1 1
16f3b4f52a2cbf5357547ca83cab6caf,14 1 0 0 1 1
171388f8091a33de18fa9def04b01042,11 0.295166 1705 345 2074 429 
171dff98d336340bca7e12645e0a5a41,11 0.256592 2386 1894 2516 1985 13 0.260986 1968 410 2560 845 11 0.372803 318 2162 478 2306 1 0.481445 2006 391 2557 837 11 0.663086 2053 382 2550 609 
17201bfb22f098b084c8b355cfc45c97,14 1 0 0 1 1
173a25467a671ab8f44a8c1e9e02d5e1,14 1 0 0 1 1
173f8f59c15a521dc3ea16ee8783159c,14 1 0 0 1 1
17520d7b23b5a393d697ecf139b736fc,14 1 0 0 1 1
17566869460d2082f1436ffc837f0c2a,11 0.465576 705 290 981 331 3 0.728516 814 977 1918 1194 0 0.803711 1230 503 1500 723 
1782aa7185480390105391366e207a8d,8 0.491699 1180 919 1269 978 
1797ac887e393a0e25ebb44b3125f0c1,13 0.666504 2185 1337 2382 1390 0 0.787598 1346 539 1661 806 
17cb989569ca6ef46e1066b0cec22304,11 0.283447 207 1612 319 1714 9 0.335938 926 528 1566 1513 9 0.404053 1382 214 2356 1368 10 0.548828 208 1613 318 1715 9 0.680176 168 741 1091 1649 
17d06e7d3f142ebb8f50088b417df79a,14 1 0 0 1 1
17d82f2fa525a8d3b7e868aad6e85d7d,14 1 0 0 1 1
17df698e956c640c7aad338afb841679,11 0.500488 600 404 1223 567 
17e37e29b02ef0f01a1e9e5e0c0e9d6e,14 1 0 0 1 1
17ead023e20603e9df9f2a3f326b2344,14 1 0 0 1 1
17eefd92847c5a56c84990047ab2d5ae,14 1 0 0 1 1
186398ac83152a0870a3c329646e66ae,9 0.47998 1067 1084 1273 1243 
1863dc75544ef9c4fed99adc7148d45b,14 1 0 0 1 1
1870fb4ff8d9cd26be7ba8bc7959e4d7,11 0.258545 2038 1648 2131 1779 
187b41878d6dfc41488d4f1f379bbdc1,14 1 0 0 1 1
1887e016e569b354a55e3fb4313def83,5 0.255371 236 360 1154 1318 
18beac8a923ed6b1e08cb5a631a73e76,14 1 0 0 1 1
18c93180fe5e1c5658a5d7ad18d7c26f,14 1 0 0 1 1
