image_id,PredictionString
038f69f3cf0aaa00c9d7337be434f316,14 1 0 0 1 1
03a2e400656f58841beb7f62584ee3e9,14 1 0 0 1 1
03a395d9fc03a6f8c5a50e693c20ab15,14 1 0 0 1 1
03aca410943c7f131b16572f03ee2cf6,11 0.339111 437 378 701 550 
03b796fd180662c4e579a4b8894486a9,14 1 0 0 1 1
03caacd475acb947a2f11d1a0d76a971,10 0.362061 117 1482 490 1662 10 0.457275 118 1487 232 1657 0 0.850586 1143 530 1436 815 
03da4593b25a2e0095170197050cb551,14 1 0 0 1 1
03ea976a276b66285825246525357949,14 1 0 0 1 1
03f00327702f48c4b6726a0e1649a157,11 0.393799 1306 534 1537 594 3 0.572754 827 1285 1838 1524 7 0.612305 447 990 916 1451 0 0.806641 1180 769 1439 960 
03f4ef7ff19190f220b13c0059ac506b,14 1 0 0 1 1
03f9ce3f34a38cf5c6411acd8fd4c5ff,14 1 0 0 1 1
0403dda5a9bf46457517b604869d530d,11 0.526855 1252 296 1513 398 
041c40e3f03d9af32b594c5186575a61,2 0.706543 1527 728 1759 927 
043111cdad4d26204503d3396876046f,14 1 0 0 1 1
045a16fa7dd72c16b7b7d44ff10be428,0 0.537109 1426 633 1827 974 
0461006c3061e71f2cf28da9565d7288,14 1 0 0 1 1
04669ec4821d2dde14eb2f9a3f47eb7e,11 0.312988 1511 371 1749 413 3 0.68457 971 1185 1935 1406 0 0.833496 1310 626 1598 858 
047815a469503dfe21da4a12e2514a15,14 1 0 0 1 1
048ce999447fbb6a58ea17fac775288b,14 1 0 0 1 1
0493431e2beef20230dfc2837e95fe7b,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,2 0.3479 1305 533 1474 678 5 0.382568 235 407 922 1483 2 0.473877 1187 375 1527 719 3 0.74707 535 981 2074 1859 
04b68e83e611caf345b0a1dc9c65ec88,11 0.328125 1726 676 1932 727 0 0.779297 1524 1035 1817 1425 3 0.788086 1120 1747 2184 2107 
04b700c4815f088728db9f093c739707,11 0.331787 761 489 985 595 
04c6efbd31a676bb888a4f5bf53d03c1,14 1 0 0 1 1
04cc236166c1ff638ff6200f2f2a397d,0 0.867676 1041 599 1259 977 
04da0054eed9aa1c8b95ade5e6c16a00,14 1 0 0 1 1
051b1b1edcbaa44059c7b3edbe70c3b8,0 0.292969 1330 555 1580 754 10 0.676758 413 972 1141 1371 
0538230ced64be2db111ff5d07624db1,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
05711a72a0819422965daa93f30b6f75,0 0.318115 1360 633 1600 791 8 0.749023 1473 516 1700 658 
057afd48abd153972bb91397b71b66b8,8 0.459229 832 1556 1047 1801 13 0.506836 832 1562 1043 1800 11 0.525879 1091 363 1381 444 
05857909cbf214a6cbdef5306e18d48e,3 0.803711 829 1083 1856 1354 0 0.840332 1218 541 1461 740 
059ad332961631d8d2f4ab468a7e42d3,11 0.556641 982 308 1165 371 
05a548fd37b6e44ab97a48dabee57c21,0 0.852539 1670 562 2040 845 
05a7460866e0d128b5db471431675483,14 1 0 0 1 1
05dbd765ff84cbb24759b0c135ba4447,0 0.819824 1158 623 1462 838 
05e951c63e80999f13e6e09e7ec8439a,13 0.581055 816 171 972 421 11 0.613281 631 69 1017 146 11 0.724121 1567 74 1936 167 
05fd4bbf127858eb83ae01cd454d3e2a,0 0.35083 1509 630 1848 922 3 0.811523 1206 1177 2343 1512 
065473884bfa339d2e464e5394d56fd6,3 0.581055 1011 1187 2075 1497 
069198879ff8140bab6c47c58242a0a4,14 1 0 0 1 1
0713502741102f3e494fb39bbd9f9571,14 1 0 0 1 1
071e3d1deecabb75178035e8dbad8b4d,14 1 0 0 1 1
07229c769cb2c284c1114c6fe7ed3dd6,14 1 0 0 1 1
07304e029b89fc007bd64b7c9bb52979,14 1 0 0 1 1
074e3cceb0c1677a1ad0dbff31167d7d,4 0.263916 342 603 910 999 11 0.312012 2328 1480 2536 1738 6 0.320068 343 598 1034 995 11 0.518555 1574 329 2023 401 10 0.533203 2330 1470 2540 1758 10 0.720215 13 1132 936 1601 
0764ce517782604a7b81bb6e17c798e9,11 0.268555 837 323 1267 393 
0792bb20718b8006f78094ae449c3c96,14 1 0 0 1 1
0799063103aea263344a77adbde5b7ca,10 0.256104 291 1429 457 1617 11 0.400635 287 1431 458 1616 
079de341c7b3804c37114b8da3011b45,0 0.814941 1403 529 1597 727 
07c1810b7cb0d7ef900ab2b0007784cf,11 0.25415 364 1464 425 1523 3 0.833984 929 1132 1721 1322 0 0.847168 1217 518 1448 712 
07cdcea9a6c3049d7a02ade9c680d4d7,14 1 0 0 1 1
07dcda506753ae678e2cc937f1f8ddf2,11 0.250732 732 228 1002 279 
07ea0f8d7b7f1fb150c5afb04dc26c9a,0 0.827148 1294 414 1547 639 
07ee04ca7bb66d99ae283ded05f1af76,14 1 0 0 1 1
07ee5d541dcbf1131f0b84aee73d7705,14 1 0 0 1 1
07fecb6f57a3d452c4764b1013740141,3 0.763672 954 1064 2139 1316 0 0.830566 1458 559 1751 800 
080fd678b461536e6e1b5d9b17093cdb,7 0.252686 2086 465 2238 581 0 0.837402 1397 553 1765 892 9 0.848145 2089 463 2235 582 
08504fa0ea409654d6328e51de2fb3b9,10 0.297363 2059 1664 2175 1774 13 0.299316 649 1271 923 1316 11 0.367188 2057 1664 2177 1774 
08534e46be27043b31a2b648d7c62350,8 0.341797 927 1273 1016 1327 
08807797eff7d24d76e4817a3a38477e,3 0.327881 1113 1454 2187 1963 0 0.60498 1400 795 1853 1215 
08cad5510452011e9c519bbbc9741fda,14 1 0 0 1 1
08d6125cda5ffceb8f235c96179a7061,14 1 0 0 1 1
08e4edc0d35455c8e25a74b9ed3137b0,14 1 0 0 1 1
08ee53ea1825d6e2feffc2a6488f2d7d,0 0.765625 1324 454 1587 655 
090a90ca6e01ed9f613578c95c151a01,14 1 0 0 1 1
0919cca5a55ea3b156f45b5cd14fe8d3,14 1 0 0 1 1
09291f525b50263a1b90764715395311,0 0.629395 1508 796 1971 1214 
094d5c1af40f7f565d8d68cf28c06ba5,14 1 0 0 1 1
094eac6e63db15465c6283c090398aa8,14 1 0 0 1 1
0956d88d67ce080413b1b3ac20ab8622,0 0.630859 1221 459 1507 647 
095f8f367727ccd7fc0bf95380399b39,13 0.383301 374 710 617 853 6 0.389404 1797 1163 1953 1257 13 0.541992 533 714 604 745 13 0.740723 1629 668 1946 811 7 0.801758 1795 1157 1958 1258 
099e4272e7aa6f18b8fa322e1277c6a9,0 0.470703 1463 461 1741 653 
09b017424bf8f0c76ba99e4f0dfc0019,14 1 0 0 1 1
09defc0d2204d156a38f8391e491e7b2,3 0.662109 1002 1023 1903 1234 
09f6d7dd9a59caf6c35604c0d0d2b74b,11 0.450195 805 240 1173 315 3 0.706543 883 1130 2033 1400 0 0.845215 1367 521 1704 798 
0a08191a658edb1327e7282045ec71cf,14 1 0 0 1 1
0a1addecfc432a1b425d61fe57bc29d2,5 0.497803 315 424 1080 1470 
0a2e45455fe2c76ddbbb5f38ab35f6f2,14 1 0 0 1 1
0a6fd1c1d71ff6f9e0f0afa746e223e4,7 0.261719 478 877 1058 984 10 0.312988 430 878 1047 976 13 0.477539 477 880 1048 979 10 0.734863 308 572 1181 1626 
0a8dc3de200bc767169b73a6ab91e948,3 0.731445 942 1074 2003 1321 
0aa034371e578904c6789c08e4118733,3 0.624512 1011 1166 2346 1442 
0aa43b52e98700f8696bf36c10a76cea,14 1 0 0 1 1
0aed23e64ebdea798486056b4f174424,11 0.333008 2095 317 2286 402 10 0.358154 2295 1379 2672 1715 10 0.369385 152 1420 716 1636 11 0.434814 111 1395 384 1628 10 0.480957 95 1395 386 1635 10 0.524902 1992 1374 2665 1783 6 0.62793 207 988 1181 1455 
0aee8c95a5c040407100c1b7dda552ef,14 1 0 0 1 1
0af6decdf00b39d4cd1d35466bd3dff9,14 1 0 0 1 1
0af8628f5cbe0786db483a10934d1be5,14 1 0 0 1 1
0b11df4854ce5671a6abcac2c43b0590,14 1 0 0 1 1
0b16787b884e51fec691c45ca92c884b,14 1 0 0 1 1
0b1f7b86b0ddb459fb779c6d473d96ad,5 0.258545 179 331 1401 1749 10 0.633789 2190 1563 2507 1781 
0b2105548746dc55aa03324d07e2a2ed,13 0.252686 2336 1642 2423 1688 11 0.654297 736 219 1081 290 
0b2cc81ad04ca2e91f2a8626b645cad8,5 0.287354 218 233 1376 1545 
0b3f7238925b27dfb99c7e53a6db52c7,14 1 0 0 1 1
0b4888cfca12e55c3020026d4a0c33a4,11 0.264648 712 79 1013 133 
0b4e8de571c66cf889f2beb35182974b,14 1 0 0 1 1
0b7b8344c7c39373cfddf21a7339f206,0 0.865234 1257 710 1592 948 
0b877b934aada3284ac13cfa74b5419c,3 0.887207 1263 1181 2424 1525 
0b8ec8f17db23936e86de9ca3f36d206,14 1 0 0 1 1
0b9f58b6f12a231738723f4d2dda0312,14 1 0 0 1 1
0bfd35d7f2b63b1ef799fefb18605191,3 0.310791 1242 1409 2380 1996 
0c0097d1ce174bc3bd6a0268b01ea90f,14 1 0 0 1 1
0c03e73d43ad216fb293bdb7666439be,14 1 0 0 1 1
0c0b8e98262a662c362929aa60e6bed9,14 1 0 0 1 1
0c15e19c74ef8ddd9bed0a4fc7f4b5a8,6 0.328125 332 750 884 1175 
0c187ebe652499a7e28fd93da2e42ebb,14 1 0 0 1 1
0c26e997c79d2a3149cf1a62c9444554,11 0.350342 1978 496 2210 632 
0c5bc5fdf756d1251e431c9281349376,14 1 0 0 1 1
0c6036df3708fe77c1c76498240d6774,0 0.866699 1233 587 1580 855 3 0.879883 938 1203 1941 1472 
0c6f7b76bcc012fc5a9af4470f735aba,14 1 0 0 1 1
0c785dff51447d6e689e15dcfe10c8e2,8 0.640137 682 440 1147 852 
0c803c4810a8c5ec362f5d4504489431,11 0.338379 1804 403 2024 458 
0c84dad44979c3a7777a8f4f4d9f5f7a,0 0.827637 1786 589 2102 806 
0c8cb29888d314a0a8cfd0f8278af74c,11 0.265869 1053 353 1390 418 
0c9ba9fe4ff5e339f3a71d1a58824392,14 1 0 0 1 1
0cadc7fd92caf5c27d7ce718d089897d,14 1 0 0 1 1
0cbb68610a123b21defa9410699b0bb5,5 0.251953 1632 518 2210 1801 
0cc3831c89471998bee7a1fa78d0aa19,0 0.279785 1538 605 1859 834 
0cc5600e54fe599fefce87de375268e3,0 0.802734 1161 714 1477 920 
0ccde8751e5952ea6bb047378dcbabba,8 0.577148 450 991 1285 1741 
0cd194f171015c0eb824a1bd057f440b,5 0.26001 1525 565 2337 1651 2 0.266113 350 725 401 765 8 0.298828 451 952 496 983 3 0.349609 831 1415 1973 1737 5 0.398682 220 524 939 1698 8 0.423096 351 725 401 765 
0ce1b656d171e2e760340f29f4a064e9,11 0.292236 744 261 1277 407 11 0.506348 1638 272 2195 412 
0ce3ae82d1f5c69f253432c5ec47c1be,0 0.563965 1721 654 1966 916 3 0.869629 1398 1449 2368 1814 
0d0561a5e6379aba13d71e50b6b70747,5 0.757324 632 916 1102 1934 8 0.776855 2065 1435 2176 1534 0 0.849609 1458 835 1691 1091 
0d60b79ab9aee1e4687e17fdc56ead06,3 0.320068 1201 1465 2655 1798 5 0.485596 381 890 1175 1728 
0d61bab6add9d96f656dbc7ee9d56e23,3 0.822754 1116 1371 2549 1756 0 0.84668 1611 511 1950 809 
0d6d426159c634f71eb7fa9bf6f9e84a,14 1 0 0 1 1
0d825340b08e816f7d8f28c7c7809a31,8 0.59668 1535 922 2108 1247 
0d8b5533f40cf4b0c3f2d86b1d61d6bc,14 1 0 0 1 1
0dc4847520090c7a38b61beb38d28963,14 1 0 0 1 1
0dc797718326e05d1decd2996f748fc7,14 1 0 0 1 1
0e033fc78ddfc67dbd8382a8b3198e5a,0 0.668945 1173 627 1405 860 
0e109d0f36cc8d66a4cac6bf50de3069,11 0.65332 567 267 1066 404 13 0.749512 804 304 1033 584 11 0.754395 1396 312 1881 415 
0e2a6f637bc997be18ec30687bdc3762,2 0.271973 1771 982 1958 1125 
0e2bcdee2343352fe40df470e046ea01,11 0.37085 1690 416 1977 489 
0e302ce9dc207afa54c8661ebdfc9051,14 1 0 0 1 1
0e36597f559be16b6304f3771082c82a,14 1 0 0 1 1
0e4736c7f5fab2998a3ef0e51fe48953,11 0.266357 1696 360 2069 455 
0e48bfb79ac12bbcce9b66cc9f14544c,11 0.450928 614 371 931 462 3 0.527832 898 1265 1786 1500 11 0.708984 1412 362 1813 485 0 0.836914 1216 623 1595 937 
0e580dda54b8d1df7e3a888c41e69704,11 0.565918 743 289 1018 339 
0e5f2fdf49cbfdbe2a7c0861d15a73ff,3 0.808105 705 1289 1870 1511 
0e68445ef76f193664ea018630544d95,13 0.381348 673 1145 1193 1271 0 0.628418 1658 541 1956 769 13 0.818359 2334 1305 2583 1384 
0e6d7de1c4b73e5a5a12d6a5f20f9711,14 1 0 0 1 1
0e7c94db444735ae4b8dfc72ae62ff3e,3 0.302246 928 1028 1936 1221 
0e8b4d8bb1a8719e9e8f4755f13e34c4,3 0.254395 1116 1432 2238 2008 0 0.479736 1513 797 1894 1823 0 0.758789 1194 783 1890 1293 
0e8d4e702da9eefdbb2696a98006ec55,11 0.38208 1453 175 1818 227 0 0.520996 1272 439 1550 641 3 0.763184 996 964 2122 1253 
0ea56c754d072508fc28428b2f6a0a30,0 0.80957 1453 790 1700 982 
0eca5bbff12b841c18d231fc8cda0eeb,14 1 0 0 1 1
0ecaae458f6ca4c8f4dd9975d62a6fa4,14 1 0 0 1 1
0ecb6d6e449d5f71b183a6f7fe214c10,11 0.390869 968 453 1262 502 11 0.495117 1676 457 1999 516 
0ed15ab15f2304a9a811d7fa6ce843de,3 0.828613 896 1243 1808 1514 
0eddd00dffcdacb1c8ac0d0547c545a7,14 1 0 0 1 1
0ef99f92d68d16b8912cc073731ffad1,11 0.713379 676 383 1093 519 
0f0e0e7e8ab91026bb659e58297b88d5,14 1 0 0 1 1
0f4fd9b975fc4cc80c28b9539769f8e6,13 0.515625 2296 1783 2542 1867 
0f62d0a08f8d384a1ab5b78e83554e29,0 0.868164 1689 706 2010 1077 
0f723c32aa819f9a24aed2fd407e3ff4,14 1 0 0 1 1
0f8e45ea561be377320632bcb7348f72,14 1 0 0 1 1
0fa816512a0a0342b0cf87fcaa672dab,0 0.640625 1375 464 1628 661 3 0.836914 968 896 2053 1143 
0fbf80807ef3fdece30d9356a171ae3d,14 1 0 0 1 1
0fe282f8066ff835e063ddaaa27e4af7,5 0.261963 142 693 1175 2106 
100a27b68566d2e53cf8c3822e2c7e30,14 1 0 0 1 1
100c6c7390eec8d9548306514d80fd53,14 1 0 0 1 1
1033a2e669d3f19f68e6c8a2b5085661,14 1 0 0 1 1
10344d2fdc514205d230de6319408ecd,14 1 0 0 1 1
104a4ddb44890a3289f04dc395741ef6,5 0.537109 400 1038 1123 2007 
10cba931b86360874e0905f97737d1f4,14 1 0 0 1 1
10d3204872c83731aeaee57e020b768a,5 0.630859 1568 284 2454 1926 5 0.733398 263 266 1144 2024 0 0.879883 1354 600 1650 850 
10fc9d37a7f2808a1c41da80d81a291f,14 1 0 0 1 1
114f3a0eabc40429a50aba292a9147bd,14 1 0 0 1 1
11548ab15b1e24e1daa31af618ef9468,0 0.862793 1285 268 1565 463 
116bad01608f53b0e0a859461b3d5a76,14 1 0 0 1 1
1179e8bc6d3b41207a2140674c5ef1d0,5 0.446533 224 230 770 1507 
119a7830be7eaba5f4feb67d1ee9011e,14 1 0 0 1 1
11b8e52dde21c314c67ead9547b1002a,0 0.816406 1330 475 1550 635 
11c92d8711765e3f16b0be225d7d5c03,9 0.495117 1047 710 1388 1288 
11ccd9217ba74bcc1021e91024591ba3,14 1 0 0 1 1
1205221385629d1199a6ed82fff7c18f,9 0.751465 8 314 205 427 0 0.803223 1297 739 1571 990 3 0.864746 896 1266 1877 1577 
121e650bba0d2537b821fb20bcc0db86,14 1 0 0 1 1
12202997d3fc0d506d2514a4c1995d15,10 0.723633 1277 389 2314 1635 7 0.726562 1313 416 1795 896 
12237409e14e5a96605c4fb7613c35a1,0 0.671387 1736 659 2078 930 
122b52a4ec108c2ed3e934b4abfcaac0,14 1 0 0 1 1
122d5a9f1b5bd22f6ddad0fd5e47c001,14 1 0 0 1 1
1264a14de4ec7c401eaf55b1440e2d20,3 0.721191 1094 1157 2022 1422 0 0.82959 1440 641 1695 863 
127c6048347e41fd040ae79d76fdfb3e,14 1 0 0 1 1
127e2784b91becce4ac297255904033e,9 0.418213 1373 296 2269 1403 
12cea68e4b795e545877708c16b8dbdd,11 0.33374 1469 160 1825 223 
12d5529941b5a673cb50f4e1e8c502de,0 0.837402 1220 736 1465 906 
12d598be7970fc60aa76bd7c21eef405,14 1 0 0 1 1
12df63c7ee868a1677ba273c3c775476,3 0.376953 1032 1372 2437 1671 
12e58d45f46e91b639072bd5a86bea3e,11 0.512695 1775 470 2212 599 5 0.584961 759 1104 1241 2017 11 0.601562 2311 2286 2410 2452 
12ed43ece0b7bff835c1461a7f501cdb,14 1 0 0 1 1
1310d74e9fdeb707f12ef28daeb3c090,3 0.792969 968 915 1926 1132 0 0.806641 1312 527 1585 745 
134214ffc7f507842719617ecd5bfc52,9 0.363281 1386 302 1789 622 
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
13789084b882efd4810ca26dbfff3858,11 0.613281 613 247 1304 464 13 0.699707 602 300 1289 1031 
137ac53870d1ad70a105130b93774949,3 0.836914 1306 1038 2256 1357 
137f41dd06d51d9d230b6b65740097c2,3 0.493896 953 1221 2391 1608 
13a6d3d468c044807b06e160c0723c33,14 1 0 0 1 1
13b9d029ff4c874e22f539c174ae96ff,7 0.374268 1733 336 2702 1736 3 0.842773 827 930 2695 1733 
13db1898f2d711db4aaf0b2a9a4059cd,14 1 0 0 1 1
1417df96cf0ef3878d5be9cbf5b03b0b,8 0.409912 295 1452 416 1534 3 0.859863 698 1145 2424 1672 
1426d221af945559896985caa24d02a9,0 0.518555 1193 929 1431 1127 
14ca70006ecaf4d16690279c2ef6b6d5,14 1 0 0 1 1
14d7ac411bb2c8faf13ae0de31e4cf7a,11 0.62793 784 298 1248 413 
14d90cb65cec1138f6bcb97bd7892393,11 0.256104 1133 385 1510 467 11 0.275146 2418 2269 2551 2406 13 0.54834 2392 1793 2760 2398 
14da9051525bd2504dd56938f92644ef,14 1 0 0 1 1
150ae0840d191a04af860941593c5fc5,14 1 0 0 1 1
154dca2bde84a7434044daf0e61c5b69,11 0.287109 630 355 985 460 10 0.385986 270 1174 884 1340 7 0.477051 305 1146 827 1324 10 0.568848 126 1068 900 1509 13 0.61377 428 814 809 905 0 0.766113 1289 593 1575 777 
158c6d4adf43b8fb9c3c51bd47180e9e,14 1 0 0 1 1
15bb0fd575ecbe78c812dfb4eedd4b77,14 1 0 0 1 1
15ebe1d755c0b7598be716ef950308d4,2 0.677734 1403 297 1836 549 
15fb0d3878a7df2897e387cdd592577f,14 1 0 0 1 1
15fd19174078e6e85ca8a6521a367ae6,6 0.356689 1615 224 2483 1071 5 0.374512 1612 233 2490 1065 6 0.400391 284 210 1172 973 5 0.46875 289 220 1174 971 
16351a9a4a8dcf423a92f1b87d181389,14 1 0 0 1 1
163c884cba35d5d5ca50b7b8ea36a1fa,14 1 0 0 1 1
165f2b132c2942833ab8138d48c96800,10 0.29541 2507 1932 2647 2066 11 0.296631 946 370 1318 425 11 0.327393 175 1915 298 2023 11 0.344971 2506 1932 2646 2066 11 0.405029 1946 380 2277 437 
16606aa288e909f4defdba599487c365,14 1 0 0 1 1
1663ffcf2520d42473b572deb56b2497,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,8 0.84668 879 684 1341 1045 
16df71f433fedfbc6c67cc338137d7e4,5 0.255615 2339 1016 2901 2229 5 0.320801 428 1142 913 1939 11 0.405762 879 374 1319 438 11 0.455322 1823 312 2376 424 0 0.740234 1161 749 2177 1432 0 0.833984 1595 761 2183 1176 
16e2409846b221679644329b0b682617,3 0.625488 861 990 2052 1215 0 0.845703 1322 530 1662 759 
16eadc24e658018c787bf7dfc30ee144,14 1 0 0 1 1
16f1811f5ce5fef3f8ef60b2fc675af5,2 0.619629 1336 489 1542 708 3 0.861328 741 952 2022 1656 
16f3b4f52a2cbf5357547ca83cab6caf,14 1 0 0 1 1
171388f8091a33de18fa9def04b01042,7 0.318848 915 1373 1205 1525 
171dff98d336340bca7e12645e0a5a41,10 0.303467 2618 2095 2819 2325 10 0.313965 279 2124 527 2327 11 0.477295 2611 2101 2818 2331 11 0.489502 286 2131 518 2333 13 0.54834 688 381 1220 654 13 0.692383 1947 454 2536 943 11 0.765137 2050 384 2535 598 
17201bfb22f098b084c8b355cfc45c97,14 1 0 0 1 1
173a25467a671ab8f44a8c1e9e02d5e1,4 0.341064 262 1119 540 1400 7 0.523438 262 1120 544 1397 
173f8f59c15a521dc3ea16ee8783159c,14 1 0 0 1 1
17520d7b23b5a393d697ecf139b736fc,14 1 0 0 1 1
17566869460d2082f1436ffc837f0c2a,3 0.83252 860 985 1889 1198 0 0.84668 1226 506 1500 744 
1782aa7185480390105391366e207a8d,14 1 0 0 1 1
1797ac887e393a0e25ebb44b3125f0c1,1 0.32959 2215 1336 2385 1387 13 0.538086 2204 1332 2391 1389 0 0.901367 1352 541 1652 806 
17cb989569ca6ef46e1066b0cec22304,11 0.548828 2356 1435 2475 1565 12 0.648438 190 906 1171 1719 
17d06e7d3f142ebb8f50088b417df79a,14 1 0 0 1 1
17d82f2fa525a8d3b7e868aad6e85d7d,14 1 0 0 1 1
17df698e956c640c7aad338afb841679,11 0.342773 621 416 1173 544 9 0.532715 986 710 1411 2121 
17e37e29b02ef0f01a1e9e5e0c0e9d6e,14 1 0 0 1 1
17ead023e20603e9df9f2a3f326b2344,0 0.509766 1402 848 1768 1081 11 0.735352 2519 1949 2759 2210 
17eefd92847c5a56c84990047ab2d5ae,14 1 0 0 1 1
186398ac83152a0870a3c329646e66ae,9 0.289551 1058 1093 1248 1535 9 0.414551 1006 685 1336 1859 9 0.46582 1065 834 1256 958 9 0.55127 1335 1347 1514 1671 9 0.687012 1061 681 1252 828 9 0.781738 1071 1503 1237 1642 9 0.789062 1069 1084 1249 1237 9 0.800293 1065 1292 1218 1445 
1863dc75544ef9c4fed99adc7148d45b,14 1 0 0 1 1
1870fb4ff8d9cd26be7ba8bc7959e4d7,14 1 0 0 1 1
187b41878d6dfc41488d4f1f379bbdc1,14 1 0 0 1 1
1887e016e569b354a55e3fb4313def83,14 1 0 0 1 1
18beac8a923ed6b1e08cb5a631a73e76,14 1 0 0 1 1
18c93180fe5e1c5658a5d7ad18d7c26f,14 1 0 0 1 1
18d6003908775a049bc2c25e5c68c925,5 0.492432 192 682 1120 1959 0 0.595215 1545 784 1974 1122 
18e12fb03036d68da9f672073967c753,14 1 0 0 1 1
18f0e2093719a4b98c7e79d4f202b33f,11 0.29541 1363 338 1579 388 13 0.299316 1562 608 1969 858 13 0.346191 1758 601 1969 828 6 0.390869 1734 1028 1901 1193 7 0.44458 1735 1023 1904 1194 13 0.455078 1438 602 1983 1257 11 0.482178 765 308 988 355 13 0.6875 506 486 952 811 0 0.76123 1233 565 1500 782 
191b17a545a133660df08ad6b228c7ea,14 1 0 0 1 1
19956c66c5528604e1043c766eeba90f,11 0.663086 1472 238 1798 389 
19c44a83a0b26af42aefbcbf7b9f9380,13 0.305664 337 338 1137 1324 10 0.339111 1469 424 2165 1327 5 0.363281 336 337 1133 1317 6 0.396973 333 327 1135 1326 
19c904c92f411c3bccc89f0024587543,14 1 0 0 1 1
19d24dee80c92094175c10817959c5fa,14 1 0 0 1 1
19e0d6ab0dc61189088d0e149c5871ac,7 0.276855 543 458 1329 1472 13 0.294922 729 858 1277 971 10 0.352051 331 1364 615 1695 0 0.438721 1632 667 1980 939 7 0.683594 616 1107 1166 1478 2 0.729004 1651 667 1994 953 
1a215224bd3e29b6e8e691893181bd21,3 0.824707 1003 1049 2168 1287 0 0.85498 1406 444 1715 620 
1a43b8deb6025a95ea74603d897c95a5,14 1 0 0 1 1
1a43f9283adf717d36e65e0951afc629,14 1 0 0 1 1
1aa1da1bf045b4eea350b501b1548351,8 0.266113 732 1703 879 1825 
1aa44e88c12853c45ac703f24309ac3e,14 1 0 0 1 1
