9	1.5695342820181113	0.99581589958159	0.05206985769728331	0.99581589958159
9	0.5659767141009056	0.683617637592533	0.14165588615782665	0.683617637592533
11	0.2723156532988357	0.3447055037013196	0.15135834411384216	0.17508850981654328
11	0.16720569210866754	0.718056002574831	0.056921086675291076	0.07209526874798841
11	0.8025549805950841	0.4705503701319601	0.17496765847347995	0.2175732217573222
11	0.7989974126778784	0.7397811393627293	0.09411384217335059	0.04345027357579659
11	0.8298835705045278	0.27550691985838427	0.031047865459249677	0.0482780817508851
11	0.6241914618369987	0.11972964274219504	0.08796895213454076	0.0482780817508851
11	0.18790426908150065	0.61345349211458	0.1034928848641656	0.251689732861281
13	0.25323415265200516	0.5540714515609914	0.1448900388098318	0.15481171548117154
13	0.23997412677878396	0.5086900547151593	0.047865459249676584	0.04988735114258127
13	0.2660090556274256	0.5568072095268748	0.07729624838292368	0.0321853878339234
13	0.28573738680465716	0.34502735757965886	0.14715394566623544	0.20019311232700354
7	0.8025549805950841	0.4705503701319601	0.17496765847347995	0.2175732217573222
7	0.8298835705045278	0.27550691985838427	0.031047865459249677	0.0482780817508851
7	0.28573738680465716	0.34502735757965886	0.14715394566623544	0.20019311232700354
9	0.8591526520051747	0.5045059542967493	0.051423027166882275	0.1316382362407467
9	0.23868046571798188	0.6734792404248471	0.08732212160413971	0.04280656581911812
9	0.7847671410090556	0.497907949790795	0.05206985769728331	0.12809784357901513
9	0.2829883570504528	0.3418088187962665	0.14165588615782665	0.1905374959768265
8	0.7157179818887451	0.38606372706791114	0.23609314359637776	0.23656260057933698
8	0.25970245795601554	0.528162214354683	0.11901681759379043	0.05407145156099131
8	0.24466364812419147	0.6157064692629546	0.0203751617076326	0.019954940457032506
8	0.31128719275549804	0.5685548760862569	0.014553686934023286	0.018989378822014805
2	0.7934993531694696	0.7381718699710331	0.0740620957309185	0.0331509494689411
10	0.1511966364812419	0.7293208883167042	0.03201811125485123	0.06050852912777599
8	0.7157179818887451	0.38606372706791114	0.23609314359637776	0.23656260057933698
0	0.5740620957309185	0.3249114901834567	0.10996119016817593	0.1258448664306405
2	0.7934993531694696	0.7381718699710331	0.0740620957309185	0.0331509494689411
10	0.1511966364812419	0.7293208883167042	0.03201811125485123	0.06050852912777599
11	0.2723156532988357	0.3447055037013196	0.15135834411384216	0.17508850981654328
13	0.25323415265200516	0.5540714515609914	0.1448900388098318	0.15481171548117154
7	0.8025549805950841	0.4705503701319601	0.17496765847347995	0.2175732217573222
9	0.8591526520051747	0.5045059542967493	0.051423027166882275	0.1316382362407467
