8	0.6618923611111112	0.44131944444444443	0.029513888888888888	0.02361111111111111
8	0.7109375	0.45711805555555557	0.028645833333333332	0.022569444444444444
8	0.2779947916666667	0.6010416666666667	0.045572916666666664	0.025
8	0.29296875	0.32309027777777777	0.019965277777777776	0.01840277777777778
8	0.2641059027777778	0.43246527777777777	0.05685763888888889	0.03715277777777778
8	0.7779947916666666	0.5236111111111111	0.028211805555555556	0.019444444444444445
8	0.6052517361111112	0.24809027777777778	0.02734375	0.017708333333333333
8	0.7367621527777778	0.3072916666666667	0.03428819444444445	0.019444444444444445
8	0.6877170138888888	0.5784722222222223	0.023871527777777776	0.017361111111111112
8	0.7252604166666666	0.33611111111111114	0.04513888888888889	0.03194444444444444
8	0.8224826388888888	0.5552083333333333	0.0234375	0.020833333333333332
9	0.09244791666666667	0.47586805555555556	0.03993055555555555	0.043402777777777776
9	0.5609809027777778	0.1564236111111111	0.022135416666666668	0.02326388888888889
9	0.8977864583333334	0.3026041666666667	0.029947916666666668	0.03854166666666667
9	0.8665364583333334	0.2482638888888889	0.048177083333333336	0.0375
9	0.07530381944444445	0.3512152777777778	0.03342013888888889	0.046875
9	0.8815104166666666	0.2677083333333333	0.08506944444444445	0.12291666666666666
10	0.12890625	0.7465277777777778	0.08159722222222222	0.08055555555555556
10	0.18619791666666666	0.7779513888888889	0.1814236111111111	0.03993055555555555
0	0.5694444444444444	0.42465277777777777	0.1328125	0.15486111111111112
8	0.6577690972222222	0.2960069444444444	0.022135416666666668	0.019097222222222224
9	0.09244791666666667	0.47586805555555556	0.03993055555555555	0.043402777777777776
10	0.12890625	0.7465277777777778	0.08159722222222222	0.08055555555555556
0	0.5694444444444444	0.42465277777777777	0.1328125	0.15486111111111112
11	0.6460503472222222	0.21579861111111112	0.1410590277777778	0.03923611111111111
5	0.7365451388888888	0.5637152777777777	0.296875	0.3489583333333333
7	0.25390625	0.5638888888888889	0.2612847222222222	0.41458333333333336
