image_id,PredictionString
03f9ce3f34a38cf5c6411acd8fd4c5ff,14 1 0 0 1 1
0403dda5a9bf46457517b604869d530d,14 1 0 0 1 1
041c40e3f03d9af32b594c5186575a61,2 0.329102 1569 731 1748 935 
043111cdad4d26204503d3396876046f,14 1 0 0 1 1
045a16fa7dd72c16b7b7d44ff10be428,14 1 0 0 1 1
0461006c3061e71f2cf28da9565d7288,1 0.306152 1709 1117 2236 1335 
04669ec4821d2dde14eb2f9a3f47eb7e,14 1 0 0 1 1
047815a469503dfe21da4a12e2514a15,14 1 0 0 1 1
048ce999447fbb6a58ea17fac775288b,14 1 0 0 1 1
0493431e2beef20230dfc2837e95fe7b,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,2 0.322998 869 346 1540 750 9 0.435303 407 291 1040 1741 9 0.44751 1983 506 2340 1976 0 0.459961 837 321 1550 857 2 0.485352 1161 418 1515 688 3 0.849121 566 959 2145 1820 
04b68e83e611caf345b0a1dc9c65ec88,14 1 0 0 1 1
04b700c4815f088728db9f093c739707,14 1 0 0 1 1
04c6efbd31a676bb888a4f5bf53d03c1,14 1 0 0 1 1
04cc236166c1ff638ff6200f2f2a397d,14 1 0 0 1 1
04da0054eed9aa1c8b95ade5e6c16a00,9 0.655273 1309 18 1733 1283 
051b1b1edcbaa44059c7b3edbe70c3b8,10 0.438965 407 876 1043 1419 7 0.585449 454 891 1012 1265 
0538230ced64be2db111ff5d07624db1,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
05711a72a0819422965daa93f30b6f75,8 0.765137 1477 518 1702 651 
057afd48abd153972bb91397b71b66b8,8 0.255371 815 1557 1064 1791 7 0.315674 806 1568 1060 1802 6 0.316406 2235 982 2391 1140 8 0.454346 2235 980 2395 1141 4 0.477051 805 1551 1058 1797 
05857909cbf214a6cbdef5306e18d48e,14 1 0 0 1 1
059ad332961631d8d2f4ab468a7e42d3,14 1 0 0 1 1
05a548fd37b6e44ab97a48dabee57c21,14 1 0 0 1 1
05a7460866e0d128b5db471431675483,14 1 0 0 1 1
05dbd765ff84cbb24759b0c135ba4447,14 1 0 0 1 1
05e951c63e80999f13e6e09e7ec8439a,14 1 0 0 1 1
05fd4bbf127858eb83ae01cd454d3e2a,14 1 0 0 1 1
065473884bfa339d2e464e5394d56fd6,14 1 0 0 1 1
069198879ff8140bab6c47c58242a0a4,14 1 0 0 1 1
0713502741102f3e494fb39bbd9f9571,14 1 0 0 1 1
071e3d1deecabb75178035e8dbad8b4d,14 1 0 0 1 1
07229c769cb2c284c1114c6fe7ed3dd6,14 1 0 0 1 1
07304e029b89fc007bd64b7c9bb52979,14 1 0 0 1 1
074e3cceb0c1677a1ad0dbff31167d7d,7 0.330566 341 563 829 999 10 0.418213 2373 1478 2574 1747 6 0.62207 349 572 821 992 8 0.757324 407 1004 965 1295 10 0.788086 72 985 994 1565 
0764ce517782604a7b81bb6e17c798e9,14 1 0 0 1 1
0792bb20718b8006f78094ae449c3c96,0 0.445068 1279 461 1655 776 0 0.552246 881 457 1688 795 3 0.890625 772 965 2123 1472 
0799063103aea263344a77adbde5b7ca,14 1 0 0 1 1
079de341c7b3804c37114b8da3011b45,14 1 0 0 1 1
07c1810b7cb0d7ef900ab2b0007784cf,14 1 0 0 1 1
07cdcea9a6c3049d7a02ade9c680d4d7,14 1 0 0 1 1
07dcda506753ae678e2cc937f1f8ddf2,14 1 0 0 1 1
07ea0f8d7b7f1fb150c5afb04dc26c9a,14 1 0 0 1 1
07ee04ca7bb66d99ae283ded05f1af76,14 1 0 0 1 1
07ee5d541dcbf1131f0b84aee73d7705,14 1 0 0 1 1
07fecb6f57a3d452c4764b1013740141,13 0.456055 2163 961 2322 991 3 0.871094 938 1083 2154 1281 0 0.894531 1449 564 1743 809 
080fd678b461536e6e1b5d9b17093cdb,0 0.622559 1403 553 1763 940 3 0.871094 1029 1347 2178 1761 
08504fa0ea409654d6328e51de2fb3b9,14 1 0 0 1 1
08534e46be27043b31a2b648d7c62350,14 1 0 0 1 1
08807797eff7d24d76e4817a3a38477e,8 0.42041 622 1789 694 1865 0 0.649414 1198 789 1884 1275 
08cad5510452011e9c519bbbc9741fda,14 1 0 0 1 1
08d6125cda5ffceb8f235c96179a7061,14 1 0 0 1 1
08e4edc0d35455c8e25a74b9ed3137b0,14 1 0 0 1 1
08ee53ea1825d6e2feffc2a6488f2d7d,8 0.715332 1910 1293 2079 1393 0 0.906738 1356 459 1592 656 
090a90ca6e01ed9f613578c95c151a01,14 1 0 0 1 1
0919cca5a55ea3b156f45b5cd14fe8d3,14 1 0 0 1 1
09291f525b50263a1b90764715395311,0 0.581055 1193 740 2006 1276 
094d5c1af40f7f565d8d68cf28c06ba5,14 1 0 0 1 1
094eac6e63db15465c6283c090398aa8,14 1 0 0 1 1
0956d88d67ce080413b1b3ac20ab8622,14 1 0 0 1 1
095f8f367727ccd7fc0bf95380399b39,14 1 0 0 1 1
099e4272e7aa6f18b8fa322e1277c6a9,14 1 0 0 1 1
09b017424bf8f0c76ba99e4f0dfc0019,14 1 0 0 1 1
09defc0d2204d156a38f8391e491e7b2,14 1 0 0 1 1
09f6d7dd9a59caf6c35604c0d0d2b74b,0 0.749023 1344 518 1706 872 
0a08191a658edb1327e7282045ec71cf,14 1 0 0 1 1
0a1addecfc432a1b425d61fe57bc29d2,14 1 0 0 1 1
0a2e45455fe2c76ddbbb5f38ab35f6f2,14 1 0 0 1 1
0a6fd1c1d71ff6f9e0f0afa746e223e4,10 0.687988 314 598 1176 1766 
0a8dc3de200bc767169b73a6ab91e948,14 1 0 0 1 1
0aa034371e578904c6789c08e4118733,14 1 0 0 1 1
0aa43b52e98700f8696bf36c10a76cea,14 1 0 0 1 1
0aed23e64ebdea798486056b4f174424,6 0.761719 197 1039 1216 1487 10 0.808594 89 1389 1104 1702 
0aee8c95a5c040407100c1b7dda552ef,14 1 0 0 1 1
0af6decdf00b39d4cd1d35466bd3dff9,14 1 0 0 1 1
0af8628f5cbe0786db483a10934d1be5,14 1 0 0 1 1
0b11df4854ce5671a6abcac2c43b0590,14 1 0 0 1 1
0b16787b884e51fec691c45ca92c884b,0 0.3125 1063 599 1793 1073 
0b1f7b86b0ddb459fb779c6d473d96ad,0 0.828613 1392 672 1676 849 
0b2105548746dc55aa03324d07e2a2ed,14 1 0 0 1 1
0b2cc81ad04ca2e91f2a8626b645cad8,14 1 0 0 1 1
0b3f7238925b27dfb99c7e53a6db52c7,14 1 0 0 1 1
0b4888cfca12e55c3020026d4a0c33a4,14 1 0 0 1 1
0b4e8de571c66cf889f2beb35182974b,14 1 0 0 1 1
0b7b8344c7c39373cfddf21a7339f206,3 0.866699 840 1332 2012 1605 0 0.883301 1233 709 1589 983 
0b877b934aada3284ac13cfa74b5419c,14 1 0 0 1 1
0b8ec8f17db23936e86de9ca3f36d206,14 1 0 0 1 1
0b9f58b6f12a231738723f4d2dda0312,14 1 0 0 1 1
0bfd35d7f2b63b1ef799fefb18605191,14 1 0 0 1 1
0c0097d1ce174bc3bd6a0268b01ea90f,14 1 0 0 1 1
0c03e73d43ad216fb293bdb7666439be,14 1 0 0 1 1
0c0b8e98262a662c362929aa60e6bed9,14 1 0 0 1 1
0c15e19c74ef8ddd9bed0a4fc7f4b5a8,14 1 0 0 1 1
0c187ebe652499a7e28fd93da2e42ebb,14 1 0 0 1 1
0c26e997c79d2a3149cf1a62c9444554,14 1 0 0 1 1
0c5bc5fdf756d1251e431c9281349376,14 1 0 0 1 1
0c6036df3708fe77c1c76498240d6774,0 0.365479 1263 578 1580 868 
0c6f7b76bcc012fc5a9af4470f735aba,14 1 0 0 1 1
0c785dff51447d6e689e15dcfe10c8e2,8 0.312744 682 369 1177 867 4 0.422119 686 389 1167 855 
0c803c4810a8c5ec362f5d4504489431,3 0.306885 1277 1351 2310 1650 
0c84dad44979c3a7777a8f4f4d9f5f7a,14 1 0 0 1 1
0c8cb29888d314a0a8cfd0f8278af74c,14 1 0 0 1 1
0c9ba9fe4ff5e339f3a71d1a58824392,14 1 0 0 1 1
0cadc7fd92caf5c27d7ce718d089897d,14 1 0 0 1 1
0cbb68610a123b21defa9410699b0bb5,8 0.796875 1721 610 1885 756 
0cc3831c89471998bee7a1fa78d0aa19,14 1 0 0 1 1
0cc5600e54fe599fefce87de375268e3,14 1 0 0 1 1
0ccde8751e5952ea6bb047378dcbabba,8 0.722656 451 993 1279 1693 
0cd194f171015c0eb824a1bd057f440b,8 0.327881 446 942 500 990 0 0.823242 1249 709 1600 1024 
0ce1b656d171e2e760340f29f4a064e9,14 1 0 0 1 1
0ce3ae82d1f5c69f253432c5ec47c1be,14 1 0 0 1 1
0d0561a5e6379aba13d71e50b6b70747,5 0.259521 1827 769 2277 1595 0 0.891113 1433 836 1694 1106 
0d60b79ab9aee1e4687e17fdc56ead06,14 1 0 0 1 1
0d61bab6add9d96f656dbc7ee9d56e23,2 0.303223 1636 532 1967 846 2 0.439697 1783 639 1935 801 0 0.817383 1632 523 1966 852 3 0.904297 1102 1404 2545 1800 
0d6d426159c634f71eb7fa9bf6f9e84a,14 1 0 0 1 1
0d825340b08e816f7d8f28c7c7809a31,0 0.893555 759 467 1495 1032 
0d8b5533f40cf4b0c3f2d86b1d61d6bc,14 1 0 0 1 1
0dc4847520090c7a38b61beb38d28963,14 1 0 0 1 1
0dc797718326e05d1decd2996f748fc7,14 1 0 0 1 1
0e033fc78ddfc67dbd8382a8b3198e5a,14 1 0 0 1 1
0e109d0f36cc8d66a4cac6bf50de3069,7 0.375977 789 305 1031 489 13 0.403809 791 306 1029 489 11 0.557129 501 262 1041 392 
0e2a6f637bc997be18ec30687bdc3762,14 1 0 0 1 1
0e2bcdee2343352fe40df470e046ea01,14 1 0 0 1 1
0e302ce9dc207afa54c8661ebdfc9051,14 1 0 0 1 1
0e36597f559be16b6304f3771082c82a,14 1 0 0 1 1
0e4736c7f5fab2998a3ef0e51fe48953,14 1 0 0 1 1
0e48bfb79ac12bbcce9b66cc9f14544c,14 1 0 0 1 1
0e580dda54b8d1df7e3a888c41e69704,14 1 0 0 1 1
0e5f2fdf49cbfdbe2a7c0861d15a73ff,0 0.54248 1150 811 1432 1010 3 0.86084 715 1290 1882 1522 
0e68445ef76f193664ea018630544d95,3 0.748535 1146 1262 2380 1582 13 0.808105 2288 1303 2597 1387 0 0.907715 1656 534 1960 802 
0e6d7de1c4b73e5a5a12d6a5f20f9711,14 1 0 0 1 1
0e7c94db444735ae4b8dfc72ae62ff3e,14 1 0 0 1 1
0e8b4d8bb1a8719e9e8f4755f13e34c4,0 0.373291 1162 796 1944 1945 0 0.808105 1214 802 1903 1171 3 0.883789 1096 1359 2271 1911 
0e8d4e702da9eefdbb2696a98006ec55,14 1 0 0 1 1
0ea56c754d072508fc28428b2f6a0a30,7 0.336426 1041 657 1286 861 9 0.460205 1041 653 1290 864 0 0.833984 1434 786 1706 967 
0eca5bbff12b841c18d231fc8cda0eeb,14 1 0 0 1 1
0ecaae458f6ca4c8f4dd9975d62a6fa4,14 1 0 0 1 1
0ecb6d6e449d5f71b183a6f7fe214c10,14 1 0 0 1 1
0ed15ab15f2304a9a811d7fa6ce843de,14 1 0 0 1 1
0eddd00dffcdacb1c8ac0d0547c545a7,14 1 0 0 1 1
0ef99f92d68d16b8912cc073731ffad1,14 1 0 0 1 1
0f0e0e7e8ab91026bb659e58297b88d5,14 1 0 0 1 1
0f4fd9b975fc4cc80c28b9539769f8e6,13 0.434814 2279 1773 2501 1872 
0f62d0a08f8d384a1ab5b78e83554e29,11 0.261963 2060 317 2207 402 0 0.901367 1698 711 2001 1064 
0f723c32aa819f9a24aed2fd407e3ff4,14 1 0 0 1 1
0f8e45ea561be377320632bcb7348f72,0 0.488525 1437 576 1706 831 
0fa816512a0a0342b0cf87fcaa672dab,14 1 0 0 1 1
0fbf80807ef3fdece30d9356a171ae3d,14 1 0 0 1 1
0fe282f8066ff835e063ddaaa27e4af7,14 1 0 0 1 1
100a27b68566d2e53cf8c3822e2c7e30,14 1 0 0 1 1
100c6c7390eec8d9548306514d80fd53,14 1 0 0 1 1
1033a2e669d3f19f68e6c8a2b5085661,14 1 0 0 1 1
10344d2fdc514205d230de6319408ecd,14 1 0 0 1 1
104a4ddb44890a3289f04dc395741ef6,14 1 0 0 1 1
10cba931b86360874e0905f97737d1f4,14 1 0 0 1 1
10d3204872c83731aeaee57e020b768a,14 1 0 0 1 1
10fc9d37a7f2808a1c41da80d81a291f,14 1 0 0 1 1
114f3a0eabc40429a50aba292a9147bd,14 1 0 0 1 1
11548ab15b1e24e1daa31af618ef9468,14 1 0 0 1 1
116bad01608f53b0e0a859461b3d5a76,14 1 0 0 1 1
1179e8bc6d3b41207a2140674c5ef1d0,3 0.664551 629 924 1854 1566 0 0.82373 718 363 1410 795 
119a7830be7eaba5f4feb67d1ee9011e,14 1 0 0 1 1
11b8e52dde21c314c67ead9547b1002a,14 1 0 0 1 1
11c92d8711765e3f16b0be225d7d5c03,0 0.336426 1435 759 1768 1020 
11ccd9217ba74bcc1021e91024591ba3,14 1 0 0 1 1
1205221385629d1199a6ed82fff7c18f,14 1 0 0 1 1
121e650bba0d2537b821fb20bcc0db86,14 1 0 0 1 1
12202997d3fc0d506d2514a4c1995d15,7 0.433594 1445 434 1795 900 10 0.668945 1280 364 2276 1581 
12237409e14e5a96605c4fb7613c35a1,14 1 0 0 1 1
122b52a4ec108c2ed3e934b4abfcaac0,14 1 0 0 1 1
122d5a9f1b5bd22f6ddad0fd5e47c001,14 1 0 0 1 1
1264a14de4ec7c401eaf55b1440e2d20,14 1 0 0 1 1
127c6048347e41fd040ae79d76fdfb3e,14 1 0 0 1 1
127e2784b91becce4ac297255904033e,14 1 0 0 1 1
12cea68e4b795e545877708c16b8dbdd,14 1 0 0 1 1
12d5529941b5a673cb50f4e1e8c502de,11 0.54834 756 471 923 489 0 0.563965 1168 734 1469 972 8 0.616699 1938 760 1959 777 
12d598be7970fc60aa76bd7c21eef405,14 1 0 0 1 1
12df63c7ee868a1677ba273c3c775476,14 1 0 0 1 1
12e58d45f46e91b639072bd5a86bea3e,11 0.450928 1736 490 2206 651 
12ed43ece0b7bff835c1461a7f501cdb,14 1 0 0 1 1
1310d74e9fdeb707f12ef28daeb3c090,14 1 0 0 1 1
134214ffc7f507842719617ecd5bfc52,5 0.528809 1570 222 2423 1535 0 0.725098 799 308 1807 832 
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
13789084b882efd4810ca26dbfff3858,13 0.367432 451 355 1390 1647 12 0.485352 304 429 1399 1774 
137ac53870d1ad70a105130b93774949,7 0.291992 1713 691 2283 1344 3 0.882324 1318 1060 2276 1362 
137f41dd06d51d9d230b6b65740097c2,14 1 0 0 1 1
13a6d3d468c044807b06e160c0723c33,14 1 0 0 1 1
13b9d029ff4c874e22f539c174ae96ff,3 0.808594 852 817 2702 1714 
13db1898f2d711db4aaf0b2a9a4059cd,14 1 0 0 1 1
1417df96cf0ef3878d5be9cbf5b03b0b,8 0.454346 298 1448 404 1528 3 0.71582 696 1174 2431 1679 9 0.71582 297 1448 404 1527 
1426d221af945559896985caa24d02a9,14 1 0 0 1 1
14ca70006ecaf4d16690279c2ef6b6d5,14 1 0 0 1 1
14d7ac411bb2c8faf13ae0de31e4cf7a,14 1 0 0 1 1
14d90cb65cec1138f6bcb97bd7892393,13 0.57959 2005 490 2564 1407 
14da9051525bd2504dd56938f92644ef,14 1 0 0 1 1
150ae0840d191a04af860941593c5fc5,14 1 0 0 1 1
154dca2bde84a7434044daf0e61c5b69,7 0.497559 270 1120 760 1341 10 0.533691 119 1076 842 1545 
158c6d4adf43b8fb9c3c51bd47180e9e,14 1 0 0 1 1
15bb0fd575ecbe78c812dfb4eedd4b77,14 1 0 0 1 1
15ebe1d755c0b7598be716ef950308d4,0 0.258789 1475 307 1749 527 2 0.775879 1470 295 1742 524 7 0.776855 1098 43 1348 607 0 0.788086 1170 275 2077 770 
15fb0d3878a7df2897e387cdd592577f,14 1 0 0 1 1
15fd19174078e6e85ca8a6521a367ae6,6 0.281494 1751 205 2433 1057 5 0.368164 293 133 1189 1073 6 0.489014 284 143 1177 1060 5 0.743652 1632 190 2470 1071 3 0.839844 937 713 2206 1043 
16351a9a4a8dcf423a92f1b87d181389,14 1 0 0 1 1
163c884cba35d5d5ca50b7b8ea36a1fa,3 0.692871 730 1002 2005 1576 
165f2b132c2942833ab8138d48c96800,11 0.277344 179 1903 299 2018 10 0.306396 181 1902 301 2019 
16606aa288e909f4defdba599487c365,14 1 0 0 1 1
1663ffcf2520d42473b572deb56b2497,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,7 0.354004 893 674 1326 1052 8 0.597168 891 673 1327 1055 
16df71f433fedfbc6c67cc338137d7e4,0 0.73877 1666 749 2164 1155 
16e2409846b221679644329b0b682617,3 0.459717 837 1019 2074 1219 
16eadc24e658018c787bf7dfc30ee144,14 1 0 0 1 1
16f1811f5ce5fef3f8ef60b2fc675af5,0 0.302734 785 380 1588 886 3 0.751953 684 858 2055 1662 13 0.764648 1940 1186 2091 1267 
16f3b4f52a2cbf5357547ca83cab6caf,14 1 0 0 1 1
171388f8091a33de18fa9def04b01042,14 1 0 0 1 1
171dff98d336340bca7e12645e0a5a41,10 0.279785 2682 2050 2838 2328 1 0.295166 2025 384 2526 587 
17201bfb22f098b084c8b355cfc45c97,14 1 0 0 1 1
173a25467a671ab8f44a8c1e9e02d5e1,3 0.694824 570 941 2192 2066 
173f8f59c15a521dc3ea16ee8783159c,14 1 0 0 1 1
17520d7b23b5a393d697ecf139b736fc,14 1 0 0 1 1
17566869460d2082f1436ffc837f0c2a,0 0.818848 1228 510 1496 694 3 0.854492 865 1002 1863 1188 
1782aa7185480390105391366e207a8d,14 1 0 0 1 1
1797ac887e393a0e25ebb44b3125f0c1,13 0.797363 2156 1322 2396 1390 3 0.84668 1004 1205 2156 1398 0 0.920898 1340 544 1656 811 
17cb989569ca6ef46e1066b0cec22304,11 0.368164 205 1607 315 1728 10 0.437256 205 1607 315 1728 3 0.873047 931 1128 2107 1465 
17d06e7d3f142ebb8f50088b417df79a,14 1 0 0 1 1
17d82f2fa525a8d3b7e868aad6e85d7d,14 1 0 0 1 1
17df698e956c640c7aad338afb841679,14 1 0 0 1 1
17e37e29b02ef0f01a1e9e5e0c0e9d6e,14 1 0 0 1 1
17ead023e20603e9df9f2a3f326b2344,14 1 0 0 1 1
17eefd92847c5a56c84990047ab2d5ae,14 1 0 0 1 1
186398ac83152a0870a3c329646e66ae,14 1 0 0 1 1
1863dc75544ef9c4fed99adc7148d45b,14 1 0 0 1 1
1870fb4ff8d9cd26be7ba8bc7959e4d7,14 1 0 0 1 1
187b41878d6dfc41488d4f1f379bbdc1,14 1 0 0 1 1
1887e016e569b354a55e3fb4313def83,14 1 0 0 1 1
18beac8a923ed6b1e08cb5a631a73e76,3 0.592773 1231 1534 2393 1983 
18c93180fe5e1c5658a5d7ad18d7c26f,14 1 0 0 1 1
18d6003908775a049bc2c25e5c68c925,14 1 0 0 1 1
18e12fb03036d68da9f672073967c753,14 1 0 0 1 1
18f0e2093719a4b98c7e79d4f202b33f,8 0.434082 1480 529 2042 1248 
191b17a545a133660df08ad6b228c7ea,14 1 0 0 1 1
19956c66c5528604e1043c766eeba90f,14 1 0 0 1 1
19c44a83a0b26af42aefbcbf7b9f9380,1 0.338379 1440 342 2135 1361 6 0.366699 318 306 1140 1326 13 0.504395 398 317 1124 933 
19c904c92f411c3bccc89f0024587543,14 1 0 0 1 1
19d24dee80c92094175c10817959c5fa,14 1 0 0 1 1
19e0d6ab0dc61189088d0e149c5871ac,0 0.410156 1668 667 1998 945 10 0.616211 338 1373 590 1745 2 0.67627 1674 667 1995 940 
1a215224bd3e29b6e8e691893181bd21,11 0.302246 686 231 1144 308 3 0.849609 994 1055 2163 1270 0 0.882812 1426 452 1720 648 
1a43b8deb6025a95ea74603d897c95a5,14 1 0 0 1 1
1a43f9283adf717d36e65e0951afc629,14 1 0 0 1 1
1aa1da1bf045b4eea350b501b1548351,14 1 0 0 1 1
1aa44e88c12853c45ac703f24309ac3e,14 1 0 0 1 1
1aa707b195e1f6efffd8c17ca926eeef,3 0.897949 1018 1136 2588 1644 0 0.902832 1602 535 1916 755 
1aac6d9d0a45609aa2771e91e59451da,14 1 0 0 1 1
1abf74c3876f61b3e19194846043e889,14 1 0 0 1 1
1ac0078bcb5550b9dc4f0dbfade6eb4d,14 1 0 0 1 1
1b13d20e122a770f28228027f03a010c,14 1 0 0 1 1
1b26be04540ce7c6b0618a57cb295d13,14 1 0 0 1 1
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.683105 1331 534 1594 703 3 0.765137 975 928 2010 1123 
1b3810d022fb64d409d7d579f7739b14,14 1 0 0 1 1
1b3e916aa92b328e17f24d1c892cb749,14 1 0 0 1 1
1b4407d5e1e9ec1e602c75fc80b7b001,14 1 0 0 1 1
1b6a707131f787fe37d3ea40d2011d43,14 1 0 0 1 1
1b78d27f9d6dbeb9296c6b610262c95e,0 0.820801 1598 509 1916 793 
1bd17c03a70dbb1e8f4723d5aacb1e52,14 1 0 0 1 1
1bffe6caf3de56fc4ffcf7ce4176e757,14 1 0 0 1 1
1c04f08e163f0fdb38461013b2f6f9b9,0 0.647949 1216 542 1514 807 3 0.855469 756 1209 1993 1491 9 0.891113 1646 609 2108 885 
1c0edcab874f51772ec86ac6405a0a69,14 1 0 0 1 1
1c146ccd983da39b62f2e2d9857e8d2a,14 1 0 0 1 1
1c23c0b48f19721b171febe638673eec,5 0.468262 1435 538 1777 906 11 0.526855 947 183 1159 227 0 0.532715 1429 540 1767 895 11 0.887695 1562 181 2146 494 
1c2898a294e3a212280feeac16396e7c,14 1 0 0 1 1
1c41827efd6e236f8b05c6524f1a43c3,3 0.615234 1200 1247 2396 1559 
1ca15cd9835324d8a30bd20544a9cab8,0 0.356445 1510 545 1827 805 5 0.55957 189 83 1242 1634 2 0.623047 1516 547 1827 805 5 0.65918 1639 268 2411 1737 0 0.71875 1162 496 1838 850 
1ca5675a7a3042ccb0334a42d14d145f,14 1 0 0 1 1
1cc1ed63475e99d32f1884762955effc,3 0.897461 1256 1525 2412 1873 0 0.922363 1737 875 2046 1226 
1ccc9029a1f9a8cb57a4913a7c239acc,14 1 0 0 1 1
1cd859e3b7a6ea36735fa06b03fcbdd7,14 1 0 0 1 1
1d12b94b7acbeadef7d7700b50aa90d4,14 1 0 0 1 1
1d1fcf6654f7d727aafae5c5eba5fd7f,14 1 0 0 1 1
1d6476853a2aaaf281c1be2e2584e383,14 1 0 0 1 1
1da78a23d8738003d24bdeb4a47c07ba,14 1 0 0 1 1
1db20acd44b0e120b91f137a46da1ff6,14 1 0 0 1 1
1ddd49f2867bac4430aaad6d35445a61,14 1 0 0 1 1
1deb5e6595022e9cad8cb8fb00863e8f,14 1 0 0 1 1
1deeb557e49b03764d434bad3c7bdd35,14 1 0 0 1 1
1e2a07154cad985c88bf3668850c3587,14 1 0 0 1 1
1e335e2b51bd598406b39b4f3974ea79,14 1 0 0 1 1
1e3741152ae10349083bdf40ef01789e,14 1 0 0 1 1
1e3fadece3c8d4259c2b5a7de61e12ef,9 0.341309 859 1358 984 1451 8 0.457275 860 1360 980 1451 0 0.556641 1333 521 2465 1754 
1e4029a54dd47b7223885e14cc0e020f,3 0.689453 861 995 2463 1441 
1e41c551c741b13ef41f540a6428058b,3 0.841797 1021 1058 2322 1523 
1e56d718a35fc14e4461717c9664c4c2,14 1 0 0 1 1
1e5df6a5f0edfdce728581219123811f,14 1 0 0 1 1
1e87b2befde0db02bf14e75e798e4269,1 0.328125 764 1124 1173 1490 10 0.335205 387 1091 1558 2308 3 0.591797 1047 1070 2446 1781 
1eb469f4d7f3c627bd265a57dbbf91b4,3 0.875 1097 944 2646 1480 
1ee597e9da780a7c2e68a78fdaae42fc,14 1 0 0 1 1
1f2238036d246a568553191ed099c1e3,14 1 0 0 1 1
1fad8a04142b39fb650138dc933334b3,9 0.311768 352 1508 392 1554 8 0.313965 350 1507 392 1554 
1fae839a73abec3f3d7436fa2bce4630,0 0.919922 1311 545 1625 762 
1fcc1cd57e0ce38aa0b72b3a6996015a,6 0.301758 1823 412 2618 728 6 0.623535 465 474 1401 1317 
1fd9d5d1bb0ce0f60396950f07270c09,14 1 0 0 1 1
